Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
2040,113,59,7,7,9,7,1,11,16,9,8,4,5,10,7,12,on-time
7109,108,52,6,4,10,5,2,11,13,10,8,6,4,6,7,16,on-time
3667,114,62,9,7,10,5,1,8,18,9,10,7,4,8,7,11,on-time
915,123,67,9,5,12,6,1,9,20,8,10,4,6,9,7,17,delayed
13,123,65,8,5,12,5,2,11,15,9,9,8,6,9,6,18,delayed
8584,113,66,10,4,9,8,1,9,17,8,9,5,6,10,6,11,on-time
6428,118,63,8,5,9,5,1,11,18,10,9,8,4,10,6,14,delayed
1537,107,53,9,6,8,4,2,8,14,9,10,4,5,7,8,13,on-time
737,113,61,7,5,8,8,2,10,17,9,8,7,6,6,6,14,on-time
8202,120,69,9,7,10,4,2,8,19,8,9,7,6,12,7,12,delayed
8653,129,67,10,7,8,7,3,8,19,10,10,8,5,7,7,20,delayed
454,121,63,7,6,8,7,1,11,20,9,10,5,6,9,8,14,delayed
4346,129,70,8,8,11,7,2,11,19,10,9,5,6,12,6,15,delayed
928,112,61,6,6,8,6,2,8,16,8,10,8,6,9,6,13,on-time
6292,121,63,9,6,11,6,2,11,19,10,9,4,5,7,6,16,delayed
8282,116,57,8,7,10,8,2,8,14,8,9,5,4,6,8,19,delayed
8723,120,57,9,7,10,7,1,11,13,8,10,5,4,8,7,20,delayed
6474,119,64,6,6,11,5,1,10,20,9,9,6,5,10,8,13,delayed
38,108,51,6,8,9,5,1,8,12,9,10,6,6,6,8,14,on-time
5771,117,60,6,4,9,4,3,8,16,9,9,8,6,8,8,19,delayed
2555,115,58,8,5,8,8,1,11,12,9,8,7,5,9,8,16,on-time
7633,122,64,9,8,11,7,1,12,16,8,10,5,5,10,7,13,delayed
9999,121,65,6,8,9,6,3,11,18,8,10,8,5,10,7,12,delayed
6621,122,67,7,4,12,7,2,10,17,10,10,6,4,12,8,13,delayed
941,123,59,9,8,10,6,2,12,14,10,8,6,6,6,8,18,delayed
7399,117,62,6,4,12,5,2,9,17,9,10,6,5,9,8,15,delayed
6129,125,60,10,8,12,6,3,12,13,9,10,4,4,8,8,18,delayed
9830,113,64,8,5,9,7,3,8,19,9,8,5,4,9,6,13,on-time
2681,103,51,6,4,8,5,1,11,12,9,10,7,5,7,7,11,on-time
4355,117,61,10,8,12,4,1,12,14,9,8,6,5,9,7,12,delayed
3059,110,57,6,6,12,4,2,10,16,9,8,6,5,6,8,12,on-time
7881,118,63,10,8,11,4,2,8,18,8,9,8,4,6,7,15,delayed
739,122,64,7,8,11,8,1,10,18,8,8,8,4,7,8,16,delayed
539,120,61,10,8,10,7,3,10,14,9,8,5,6,6,6,18,delayed
3326,125,62,7,8,10,6,1,8,16,10,9,7,4,11,8,20,delayed
4240,123,62,6,7,11,6,1,8,20,9,10,5,5,8,8,19,delayed
1401,121,63,10,4,11,4,3,11,13,9,8,4,6,12,6,20,delayed
4047,114,58,7,8,9,6,1,8,13,9,10,6,4,12,8,13,on-time
5138,114,63,9,5,11,4,3,10,19,8,10,4,4,9,6,12,on-time
4230,125,62,6,8,8,6,3,8,18,10,9,6,5,10,8,20,delayed
4192,120,62,6,6,10,6,2,11,20,8,10,7,5,6,7,16,delayed
9143,113,61,6,4,8,5,2,8,19,9,8,8,6,7,7,16,on-time
5539,112,57,6,7,9,6,2,9,18,9,8,4,4,8,7,15,on-time
2693,113,58,6,8,10,8,1,8,14,8,10,7,6,6,8,13,on-time
5341,120,67,8,4,12,6,2,12,15,10,10,7,6,11,6,11,delayed
9918,122,66,6,7,11,6,2,11,19,10,9,7,5,10,6,13,delayed
7671,125,66,9,7,11,7,3,11,15,8,10,8,6,7,6,17,delayed
9174,112,59,8,8,8,5,2,12,13,9,8,5,6,12,6,10,on-time
1808,124,63,8,8,8,5,2,11,18,8,8,4,6,12,8,18,delayed
5112,118,66,9,6,9,6,3,11,18,10,8,4,6,11,6,11,delayed
3990,117,62,7,7,10,8,3,10,12,9,10,7,4,11,8,11,delayed
3456,123,64,10,7,9,5,3,8,16,10,10,5,4,12,6,18,delayed
2908,121,65,9,5,12,7,2,9,14,9,9,7,6,8,6,18,delayed
6652,121,60,9,7,10,4,1,12,16,9,8,6,4,10,6,19,delayed
8288,116,62,8,7,8,4,3,9,18,8,10,6,4,11,7,13,delayed
6245,109,60,8,4,8,7,1,9,17,10,10,4,5,10,6,10,on-time
2698,106,58,10,4,8,4,2,8,15,10,9,4,6,9,6,11,on-time
4017,113,51,7,8,9,5,1,12,14,8,8,4,5,6,8,18,on-time
4340,111,60,7,4,9,4,2,9,20,9,10,4,5,9,6,13,on-time
4646,126,63,9,6,8,7,2,12,13,9,10,7,6,11,7,19,delayed
7740,116,62,9,5,9,6,2,12,13,9,10,7,6,10,7,11,delayed
7092,124,66,7,6,11,5,2,11,20,9,8,5,4,12,8,16,delayed
4693,129,69,10,7,11,8,2,11,18,8,9,4,4,12,6,19,delayed
1740,125,66,9,7,10,5,1,12,19,9,8,7,6,9,7,16,delayed
5407,123,66,6,4,10,7,2,10,17,9,10,7,6,11,7,17,delayed
4589,113,59,7,4,10,4,1,10,12,10,9,7,6,12,6,15,on-time
3126,113,62,6,5,10,6,1,10,20,9,8,7,4,8,8,11,on-time
2158,117,56,6,8,12,5,1,12,13,10,9,7,6,6,6,16,delayed
5334,113,63,6,4,10,4,3,11,18,9,9,4,6,12,6,11,on-time
8637,108,59,7,4,8,4,1,10,18,9,10,7,6,8,6,10,on-time
1826,126,64,7,8,10,8,1,12,15,9,9,8,6,9,8,16,delayed
4231,114,59,7,5,11,7,1,8,13,8,8,6,4,10,8,18,on-time
3488,123,69,9,5,12,5,2,8,19,9,9,7,5,10,7,16,delayed
9054,114,62,9,7,12,4,1,8,12,9,8,7,5,12,8,12,on-time
9769,125,62,10,7,10,5,1,12,14,9,10,8,5,9,6,19,delayed
3648,111,58,6,5,11,6,1,8,18,9,10,6,4,6,8,13,on-time
5903,128,64,6,8,10,7,2,12,18,10,8,6,5,10,8,18,delayed
6386,118,62,6,6,12,8,2,10,13,9,9,7,5,9,6,16,delayed
5639,120,62,9,8,9,4,1,11,16,10,8,7,6,10,7,14,delayed
6424,131,68,9,7,12,6,3,12,17,9,10,7,5,9,7,18,delayed
7827,116,65,6,5,12,7,3,8,19,8,8,7,5,6,7,15,delayed
7744,124,63,6,7,9,8,1,9,18,9,9,7,4,10,7,20,delayed
3013,121,62,6,8,8,6,3,10,16,9,8,7,6,10,8,16,delayed
7672,128,72,10,8,12,6,2,11,18,10,8,6,6,12,8,11,delayed
9549,118,66,8,7,11,6,3,10,16,8,8,6,4,12,6,13,delayed
9978,111,57,7,8,10,7,2,12,14,9,9,4,6,7,6,10,on-time
3081,111,59,6,4,12,4,2,11,16,9,10,7,6,6,6,12,on-time
3521,122,65,7,4,8,7,3,12,18,9,8,4,6,12,7,17,delayed
4979,131,67,7,7,10,7,1,12,17,9,9,7,6,12,8,19,delayed
7620,122,65,8,8,8,4,1,9,20,9,9,8,6,10,8,14,delayed
4348,112,58,6,5,12,4,3,10,14,9,10,6,4,9,6,14,on-time
8441,125,65,9,6,11,5,2,8,20,10,10,4,4,10,6,20,delayed
1347,105,57,9,5,10,4,3,8,12,9,9,6,5,8,6,11,on-time
7088,116,57,7,5,10,5,2,12,14,9,8,8,4,7,6,19,delayed
8948,122,61,9,8,9,5,3,11,13,9,10,8,4,10,6,17,delayed
5652,122,62,9,5,10,6,3,11,13,10,10,5,6,10,6,18,delayed
8082,128,72,10,7,12,8,2,11,18,10,8,5,5,12,7,13,delayed
1792,126,67,6,7,12,8,2,12,17,8,9,8,5,9,6,17,delayed
7429,107,54,6,7,8,4,3,10,17,8,8,6,4,6,8,12,on-time
9580,111,60,6,7,9,5,2,9,16,10,8,8,4,10,7,10,on-time
9960,123,67,10,7,8,6,3,9,20,10,8,7,4,9,8,14,delayed
2271,127,69,10,5,11,8,2,12,13,8,10,7,6,12,7,16,delayed
9767,109,58,10,6,11,4,1,8,16,8,8,4,5,7,7,14,on-time
2956,119,63,8,6,11,8,1,10,13,8,9,7,4,11,8,15,delayed
3444,111,60,10,7,10,7,2,8,12,8,9,7,4,8,6,13,on-time
7736,121,62,7,8,8,8,3,10,13,9,8,8,4,11,6,18,delayed
834,118,65,6,4,11,8,1,12,14,8,8,8,5,12,6,15,delayed
6499,114,62,10,7,12,4,3,11,17,9,8,4,5,7,7,10,on-time
2992,127,71,10,6,12,7,3,12,16,10,9,8,4,11,7,12,delayed
7793,118,61,7,5,9,4,2,11,16,8,8,5,6,12,7,18,delayed
2151,111,59,8,4,9,8,3,12,17,10,10,4,4,6,6,10,on-time
4023,132,74,10,5,11,8,1,10,19,8,10,8,5,12,7,18,delayed
7615,118,61,9,7,8,7,2,11,17,8,9,6,6,6,7,15,delayed
6124,113,61,6,6,10,7,3,8,15,8,10,8,5,7,7,13,on-time
3339,124,68,9,6,9,7,2,10,20,9,9,7,5,9,6,16,delayed
4344,129,62,8,8,11,5,1,11,14,10,10,8,4,11,8,20,delayed
4464,127,64,10,8,12,5,3,11,14,9,10,5,5,10,8,17,delayed
2376,116,61,7,7,12,6,1,8,20,8,9,4,4,7,6,17,delayed
9044,119,67,6,6,11,6,2,10,19,10,10,8,5,10,6,10,delayed
5571,124,61,10,7,9,4,1,11,18,10,9,7,6,6,8,18,delayed
8599,123,65,10,7,12,5,3,8,16,8,10,8,4,7,6,19,delayed
8504,116,64,7,4,11,7,3,12,17,10,9,8,4,7,6,11,delayed
8880,111,59,9,4,8,5,2,11,18,10,10,5,4,8,6,11,on-time
1887,115,63,10,5,9,8,3,8,17,8,10,4,6,6,7,14,on-time
1198,116,55,7,7,11,4,1,12,16,8,10,5,4,7,6,18,delayed
6427,121,73,7,4,11,8,3,10,19,8,9,8,5,12,7,10,delayed
8911,129,68,7,4,8,8,2,12,20,10,9,6,5,12,8,18,delayed
2936,117,68,10,7,10,8,1,9,18,8,8,8,4,9,7,10,delayed
6342,117,65,10,4,11,8,1,8,15,10,10,6,4,10,7,13,delayed
1430,118,66,9,8,11,8,3,10,19,9,8,5,5,6,7,10,delayed
6307,108,57,10,6,10,4,2,9,12,9,9,4,4,11,8,10,on-time
3650,114,60,6,4,10,5,2,11,20,10,8,4,5,8,6,15,on-time
1938,120,62,7,5,8,5,3,10,19,9,8,6,5,9,6,20,delayed
5172,123,67,8,7,12,6,1,9,17,8,8,6,6,11,7,17,delayed
7764,114,55,8,5,8,5,2,12,12,9,10,7,6,7,7,16,on-time
6393,119,62,6,4,8,8,2,12,19,10,10,8,5,6,6,15,delayed
1154,121,63,9,4,10,7,3,10,14,9,8,4,6,10,8,19,delayed
6250,118,62,8,5,12,5,3,10,18,8,9,5,5,6,7,17,delayed
7037,115,55,6,6,11,7,2,12,13,8,10,6,4,6,6,18,on-time
4229,116,62,7,4,12,6,3,11,15,9,8,5,4,10,7,15,delayed
4975,123,67,8,6,8,8,3,11,17,10,8,5,6,12,6,15,delayed
6401,120,60,9,7,11,4,2,11,13,9,10,5,6,10,8,15,delayed
3640,117,59,8,7,9,7,2,9,12,8,10,8,4,9,7,17,delayed
3972,124,63,6,5,11,4,1,11,20,10,9,5,6,10,6,20,delayed
9594,111,55,8,8,9,4,2,10,15,10,10,5,4,8,8,10,on-time
3376,113,63,9,4,12,6,3,10,15,8,9,8,4,6,6,13,on-time
2487,118,52,6,7,8,4,1,11,12,10,10,6,5,10,8,20,delayed
6954,115,61,6,7,9,8,3,8,15,10,8,6,5,9,6,15,on-time
606,107,57,8,4,8,8,1,9,18,9,10,4,4,6,6,12,on-time
7444,126,66,9,7,8,8,1,9,18,10,8,6,6,10,6,20,delayed
5928,120,68,9,8,11,8,2,8,19,9,9,6,4,9,6,12,delayed
2454,112,59,6,4,8,8,3,8,12,8,8,8,4,10,6,19,on-time
3609,120,62,7,5,12,6,2,11,15,9,10,6,5,9,6,17,delayed
1484,125,72,10,6,11,7,3,9,17,10,10,7,6,11,7,11,delayed
4519,117,56,6,8,9,5,2,10,15,8,8,6,4,9,8,19,delayed
3038,119,64,9,5,10,5,1,11,20,8,10,4,6,9,6,15,delayed
9352,131,70,8,7,12,7,3,11,19,9,10,8,6,7,7,17,delayed
7692,116,60,6,5,11,4,3,10,16,9,8,6,5,9,8,16,delayed
4116,128,69,7,7,9,6,2,12,19,9,8,8,6,12,6,17,delayed
1427,118,69,6,8,11,4,2,9,20,8,8,8,6,12,6,10,delayed
497,107,55,7,6,9,4,3,8,16,9,9,6,4,6,8,12,on-time
3353,122,63,9,4,10,5,3,10,18,10,8,4,6,8,8,19,delayed
8794,110,55,10,5,8,7,1,12,14,8,9,5,4,6,6,15,on-time
759,125,64,9,8,12,4,2,9,14,10,10,7,6,10,8,16,delayed
838,115,65,10,5,10,4,3,8,18,10,8,8,4,8,8,11,on-time
4327,127,67,6,8,11,6,3,12,20,9,9,8,6,7,7,15,delayed
2128,119,65,9,4,9,4,3,10,14,8,10,8,6,12,6,16,delayed
1023,122,63,10,4,8,8,3,11,16,10,10,6,5,7,7,17,delayed
8762,114,61,9,4,9,5,2,8,13,9,8,7,5,11,8,16,on-time
5614,124,70,6,6,11,7,2,11,20,9,9,6,6,12,8,11,delayed
5581,113,60,9,7,8,4,2,11,17,8,9,4,4,12,7,11,on-time
1058,109,57,8,6,8,4,1,10,14,9,10,6,6,10,6,11,on-time
9542,113,52,7,6,8,4,3,12,14,8,10,4,6,6,7,18,on-time
6856,120,68,10,5,11,8,2,8,13,9,10,7,5,12,7,13,delayed
7349,118,62,9,4,10,4,1,9,19,8,9,5,6,8,7,19,delayed
9045,114,58,8,8,12,8,2,12,12,9,9,6,4,6,7,11,on-time
2129,120,65,6,6,8,8,3,11,16,10,10,8,4,12,7,11,delayed
2767,119,59,8,7,8,6,1,12,12,9,10,8,5,11,6,16,delayed
2109,121,61,8,6,11,4,2,8,17,10,10,5,6,8,8,18,delayed
3617,116,58,6,4,11,5,1,11,16,10,10,4,6,9,8,15,delayed
1545,109,61,6,7,9,6,1,8,20,8,9,5,4,10,6,10,on-time
6914,122,64,10,7,10,7,1,11,15,8,9,6,6,9,7,16,delayed
1719,115,53,6,8,9,6,3,11,14,8,8,4,5,6,7,20,on-time
7435,127,69,10,6,11,8,2,8,16,8,8,8,5,9,8,20,delayed
7365,112,63,7,6,10,5,3,10,15,8,9,5,6,12,6,10,on-time
6235,112,59,7,7,10,4,2,10,19,9,8,7,4,6,7,12,on-time
725,110,53,6,5,11,5,3,11,14,8,10,4,4,6,7,16,on-time
6673,112,58,10,7,8,4,2,11,15,8,10,6,5,8,7,11,on-time
8029,116,62,7,5,12,7,2,10,17,10,8,5,6,6,6,15,delayed
5492,118,62,7,4,11,5,1,9,16,9,8,8,4,10,7,19,delayed
1128,119,60,10,4,11,6,1,9,13,10,9,6,5,8,8,19,delayed
2957,117,56,7,4,8,6,1,12,13,10,10,5,6,10,7,18,delayed
5156,120,66,6,4,12,8,3,9,19,10,8,4,4,10,8,15,delayed
4817,113,59,10,8,8,5,1,8,15,10,10,4,5,11,6,12,on-time
6202,122,63,8,4,12,8,3,10,17,9,8,4,4,7,8,20,delayed
6224,116,58,9,6,10,6,1,11,13,8,8,6,4,9,7,18,delayed
8686,112,55,6,6,9,8,3,9,14,9,9,4,5,6,6,18,on-time
7114,120,60,6,8,8,6,2,12,19,8,9,6,4,9,8,15,delayed
5275,104,55,7,6,9,4,3,9,14,8,8,4,6,8,8,10,on-time
8536,128,67,10,5,8,7,3,12,15,10,10,8,5,11,7,17,delayed
3044,121,63,8,8,8,8,3,12,18,9,10,8,4,6,7,12,delayed
6912,127,69,10,6,12,4,2,10,20,10,8,8,5,8,8,16,delayed
150,124,66,7,7,9,8,3,12,18,10,9,7,4,10,8,12,delayed
7574,116,60,8,5,9,7,3,8,13,10,10,6,5,9,8,15,delayed
4206,122,62,6,7,12,8,2,9,14,8,10,8,5,7,6,20,delayed
5493,123,64,9,8,11,8,2,10,14,9,8,7,5,8,8,16,delayed
2690,118,59,10,4,11,6,2,12,12,8,8,5,5,8,8,19,delayed
4221,112,55,8,8,9,5,1,9,12,9,8,7,4,9,6,17,on-time
9102,109,57,10,4,9,7,2,8,13,8,9,4,5,7,6,17,on-time
842,117,62,9,5,10,8,1,11,13,9,8,6,6,9,7,15,delayed
8137,120,56,7,7,8,5,2,11,12,10,10,8,6,8,6,20,delayed
6438,111,62,9,6,9,5,1,9,14,9,9,8,5,11,6,10,on-time
9700,123,63,8,6,10,5,2,8,19,8,10,7,6,6,8,20,delayed
6200,116,61,8,6,10,4,2,12,17,10,8,4,4,12,6,13,delayed
2795,114,61,7,5,9,5,3,8,14,10,9,7,4,12,8,13,on-time
7626,118,59,6,7,9,8,3,10,12,8,9,6,4,11,8,17,delayed
8475,115,61,7,7,12,5,3,9,12,8,8,7,4,11,6,16,on-time
7890,124,63,10,4,9,6,3,11,20,10,10,5,4,6,7,19,delayed
6608,126,60,9,8,11,8,2,11,13,10,10,5,6,6,8,19,delayed
9195,121,60,9,8,11,7,1,8,13,10,10,6,6,7,6,19,delayed
8248,120,62,9,7,10,7,1,9,16,10,9,6,4,9,8,15,delayed
1393,123,67,8,8,12,7,3,9,18,9,9,5,6,8,6,15,delayed
1922,113,55,8,4,11,4,3,12,14,9,10,4,5,6,6,17,on-time
7019,122,65,8,8,11,7,1,8,19,10,8,4,5,10,6,17,delayed
3622,122,62,6,7,12,6,3,11,19,10,9,4,5,7,7,16,delayed
4849,121,65,9,8,8,7,3,11,16,8,10,5,5,12,8,11,delayed
2292,121,69,8,4,12,4,2,9,18,10,9,8,5,12,8,12,delayed
2134,127,71,8,7,12,8,3,11,15,10,9,7,6,12,6,13,delayed
551,119,63,7,4,11,8,1,12,18,9,8,8,4,6,8,15,delayed
1741,113,55,6,4,11,5,1,12,15,9,10,5,4,8,6,17,on-time
5290,123,61,10,4,9,6,3,12,14,10,9,4,4,11,8,19,delayed
1818,125,63,10,8,8,4,1,10,16,9,8,7,5,12,8,19,delayed
4699,116,58,9,6,10,5,3,11,16,10,10,4,5,6,6,15,delayed
5182,117,58,6,8,8,7,1,11,14,9,10,4,6,12,7,14,delayed
3019,118,59,10,8,9,5,1,9,13,10,9,7,6,8,7,16,delayed
18,114,59,7,7,9,5,2,11,19,8,8,7,4,6,6,15,on-time
1771,109,57,8,4,8,4,1,9,14,9,9,5,6,11,8,13,on-time
1889,119,67,9,5,8,7,3,10,18,9,9,7,4,11,6,13,delayed
2153,116,63,6,8,8,5,1,10,17,8,8,8,6,12,8,11,delayed
1643,122,64,7,4,11,8,1,12,17,9,8,8,6,6,8,17,delayed
7847,116,60,7,6,10,8,1,8,13,10,8,8,5,8,6,18,delayed
4194,119,63,7,7,11,7,2,12,14,9,8,7,5,10,6,14,delayed
9433,124,60,8,7,10,6,3,12,17,10,8,4,4,8,7,20,delayed
8899,118,68,8,4,10,7,3,10,17,9,9,7,4,12,8,10,delayed
534,117,61,7,5,9,6,3,10,15,9,8,4,5,12,6,18,delayed
133,115,58,7,4,8,5,1,10,16,10,9,6,6,9,8,16,on-time
7723,116,65,10,4,11,6,3,11,19,9,8,6,4,6,6,13,delayed
8459,124,66,10,5,9,8,1,8,17,10,9,5,6,10,8,18,delayed
965,123,67,10,6,9,4,2,11,20,9,9,4,6,12,6,15,delayed
8720,122,62,8,7,8,7,2,11,14,8,9,5,6,12,8,17,delayed
6413,117,58,10,5,10,4,1,11,16,10,8,4,6,7,8,17,delayed
8286,115,61,8,6,10,6,3,9,15,10,8,6,4,9,7,14,on-time
7854,112,59,9,4,12,5,1,12,15,9,8,5,5,7,8,12,on-time
1096,114,62,8,4,9,6,1,8,16,9,8,7,4,11,7,16,on-time
6930,118,66,10,7,10,7,1,9,15,9,9,8,5,10,6,12,delayed
9255,115,56,10,5,8,8,1,11,12,8,10,6,5,6,8,17,on-time
1562,129,70,10,4,10,5,2,12,19,8,10,8,6,10,6,19,delayed
1671,113,59,6,4,9,5,3,11,20,8,9,5,4,7,7,15,on-time
6088,112,59,10,5,10,4,1,11,16,9,10,4,5,9,8,10,on-time
6670,125,70,10,7,8,7,2,8,19,9,8,7,6,11,6,17,delayed
5934,116,63,10,7,10,6,2,10,14,10,9,5,6,10,7,10,delayed
8830,122,63,6,6,9,8,1,11,18,9,8,8,4,9,6,19,delayed
7946,119,60,10,8,9,4,1,12,20,9,10,6,4,6,6,14,delayed
3509,123,63,8,8,12,6,1,10,15,10,9,8,5,8,8,15,delayed
2003,122,61,9,8,10,7,1,12,14,8,10,4,5,11,8,15,delayed
5867,120,62,10,8,10,7,2,11,14,10,10,4,5,10,8,11,delayed
169,122,62,9,5,9,8,1,12,19,9,8,5,5,6,7,19,delayed
2589,115,53,8,6,8,6,2,12,14,8,10,4,5,6,8,18,on-time
5906,120,63,9,4,11,4,2,8,19,10,9,7,4,7,8,18,delayed
9530,127,64,10,6,9,6,3,11,16,9,10,8,6,6,7,20,delayed
6385,114,55,6,6,8,5,2,9,16,8,8,5,5,8,8,20,on-time
7825,107,57,6,8,9,5,3,9,17,8,9,6,4,7,6,10,on-time
9780,121,69,10,7,10,7,1,8,18,10,8,6,6,11,8,11,delayed
4630,116,64,10,6,11,5,1,11,20,9,10,5,6,6,6,10,delayed
8561,117,63,6,6,9,4,2,10,18,8,9,7,5,12,6,15,delayed
9292,128,68,10,6,9,6,2,11,20,10,9,8,5,8,7,17,delayed
6875,112,58,10,7,9,5,2,9,14,9,10,6,5,7,6,13,on-time
6522,116,62,6,7,11,8,3,10,17,8,10,7,4,6,8,11,delayed
8980,121,66,6,7,12,6,3,11,15,8,9,6,6,12,7,13,delayed
6648,122,66,8,5,10,6,3,9,18,10,8,6,4,11,7,17,delayed
9826,128,65,7,5,11,6,1,12,16,10,10,8,4,12,8,18,delayed
211,122,61,8,7,9,7,1,8,13,9,10,8,6,9,8,19,delayed
5279,112,59,10,5,9,7,1,8,16,8,8,5,4,7,8,16,on-time
1920,118,62,7,5,11,5,1,11,18,9,9,8,6,6,8,14,delayed
719,115,62,10,8,9,5,2,8,14,10,10,6,5,11,7,10,on-time
4869,112,54,7,4,11,6,3,8,12,10,8,5,4,6,8,20,on-time
7835,104,55,6,4,12,7,1,10,13,8,9,4,6,6,8,10,on-time
1299,114,58,10,4,12,7,2,11,12,10,8,5,4,6,7,16,on-time
9194,128,66,8,7,8,7,3,11,15,8,8,8,5,12,8,20,delayed
4618,123,66,7,8,11,7,1,10,19,9,9,4,6,11,7,14,delayed
3129,114,56,6,5,8,6,1,10,16,10,10,6,6,7,6,17,on-time
9796,112,60,9,4,12,6,1,12,13,10,8,5,6,8,7,11,on-time
3980,114,59,6,4,12,8,1,9,14,8,10,7,4,7,7,17,on-time
9925,114,63,6,7,9,8,2,9,20,8,8,4,4,10,8,11,on-time
8318,114,59,6,4,10,5,3,8,16,9,10,8,4,7,7,17,on-time
4394,116,58,9,8,9,6,3,9,12,8,8,6,4,9,6,19,delayed
1288,125,65,9,6,11,4,1,8,19,10,10,4,5,12,7,19,delayed
4356,124,67,9,7,12,4,3,10,16,10,10,8,4,11,8,12,delayed
7014,120,61,7,5,11,5,1,10,15,8,9,7,5,10,8,19,delayed
3886,121,60,8,7,10,4,3,12,18,8,10,7,4,6,6,18,delayed
5750,110,60,7,4,10,8,3,8,12,8,8,6,6,8,8,14,on-time
9170,122,67,8,4,10,8,3,10,15,9,9,7,5,11,6,17,delayed
2408,123,61,7,5,12,5,3,11,14,10,9,8,4,8,8,19,delayed
2014,110,62,7,6,12,5,2,9,13,9,8,5,6,12,6,10,on-time
5154,128,65,8,6,11,8,2,12,18,10,10,6,6,6,8,17,delayed
8552,117,56,10,6,9,6,2,11,13,8,10,6,4,6,8,18,delayed
4377,133,71,10,6,9,7,3,11,19,9,9,6,6,11,7,20,delayed
8823,135,70,10,7,11,8,3,12,16,9,10,8,6,8,8,19,delayed
4274,131,69,10,8,9,6,2,8,18,10,9,6,6,12,8,19,delayed
5826,120,65,8,7,10,4,2,11,20,10,10,6,5,10,6,11,delayed
6700,120,64,8,4,10,5,2,11,18,10,9,5,4,12,7,15,delayed
7244,114,62,7,4,10,4,3,9,20,8,9,8,4,6,6,16,on-time
450,121,65,10,6,9,8,1,11,13,8,9,7,6,11,7,15,delayed
2228,119,65,7,6,12,8,3,12,20,9,8,5,4,6,7,12,delayed
5757,120,68,10,7,11,6,1,10,18,9,8,6,6,10,8,10,delayed
811,118,61,9,5,10,8,2,10,12,10,10,5,6,9,7,15,delayed
4181,118,61,8,5,9,7,1,11,20,8,9,4,6,6,6,18,delayed
9001,108,53,6,4,10,4,1,12,13,10,10,7,4,8,7,12,on-time
5439,119,60,8,8,10,7,1,11,12,10,8,8,6,8,8,14,delayed
7534,115,61,10,8,9,8,2,8,14,9,8,7,4,7,7,14,on-time
6370,123,66,9,5,12,7,3,11,14,8,10,8,4,9,7,16,delayed
8417,117,62,10,6,11,4,2,10,14,9,10,8,4,9,6,14,delayed
1478,123,67,10,8,8,8,2,9,19,9,8,8,5,7,6,16,delayed
1791,120,61,6,8,9,5,3,12,19,9,9,5,6,8,7,14,delayed
2009,130,68,9,7,11,6,2,8,20,10,10,8,5,7,8,19,delayed
683,116,64,8,4,9,7,2,10,19,8,8,8,4,7,7,15,delayed
2817,122,63,9,8,8,7,2,8,20,9,10,5,4,8,8,16,delayed
9432,125,69,7,4,11,7,2,11,20,10,8,7,6,9,6,17,delayed
3775,120,68,10,7,8,5,2,8,20,8,9,8,4,11,7,13,delayed
6496,111,62,10,4,8,6,3,9,14,10,9,5,6,10,7,10,on-time
8879,129,70,10,7,12,6,3,8,16,10,9,6,6,11,8,17,delayed
7362,112,61,8,4,10,5,2,11,16,10,9,4,5,11,7,10,on-time
8367,119,58,7,7,9,6,1,10,18,9,10,4,6,7,7,18,delayed
7475,118,69,10,4,8,6,2,9,20,8,9,8,4,11,7,12,delayed
47,121,61,7,6,11,6,3,12,17,9,9,5,5,7,7,17,delayed
31,113,60,8,8,12,8,2,9,12,8,10,5,5,8,7,11,on-time
8251,126,66,10,8,11,8,3,12,14,9,9,4,6,10,7,15,delayed
6936,113,56,6,8,9,7,3,8,12,8,10,7,6,6,8,15,on-time
1469,114,63,6,7,10,8,1,10,18,10,8,8,6,6,6,10,on-time
1666,110,59,6,6,10,6,2,11,13,9,9,6,5,11,6,10,on-time
1417,115,57,7,7,8,6,1,12,13,9,10,7,4,11,8,12,on-time
6481,112,61,6,8,12,8,2,9,14,9,8,6,5,8,6,11,on-time
4853,122,64,9,4,10,7,1,11,16,10,9,4,5,12,6,18,delayed
2471,115,62,8,4,12,5,2,10,17,10,8,5,6,7,6,15,on-time
4374,113,55,6,6,12,5,1,9,13,8,9,6,5,7,8,18,on-time
8525,114,60,7,8,11,4,3,9,17,10,8,5,6,7,6,13,on-time
430,118,62,6,4,9,6,2,8,20,10,8,5,5,9,8,18,delayed
5245,112,57,9,8,10,5,1,11,13,8,10,7,6,6,6,12,on-time
2120,128,75,10,8,10,8,2,8,19,10,8,8,6,12,7,12,delayed
386,123,61,6,8,11,5,3,11,16,10,10,4,4,12,8,15,delayed
1946,124,62,7,8,10,4,1,10,20,8,10,4,4,12,7,19,delayed
4225,107,53,6,7,9,6,2,10,12,8,9,7,4,7,6,14,on-time
474,115,59,7,6,9,7,3,12,15,10,8,6,5,7,6,14,on-time
2130,122,66,9,8,11,4,2,11,18,8,10,8,5,9,7,12,delayed
6557,112,57,6,5,12,4,1,12,17,8,8,4,5,8,7,15,on-time
6999,115,68,10,4,9,8,1,9,19,8,10,5,4,12,6,10,on-time
