Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
2160,124,62,8,8,9,5,2,9,17,10,10,8,5,8,8,17
2161,120,65,7,5,10,5,3,9,18,10,10,8,6,8,7,14
2162,125,63,8,5,11,4,1,11,20,9,10,7,5,7,7,20
2163,115,56,8,5,11,4,1,11,12,9,10,7,4,9,6,18
2164,127,67,9,7,11,8,1,12,15,9,10,6,5,12,8,14
2165,131,71,7,8,10,7,2,12,20,9,9,7,6,12,6,16
2166,121,66,8,5,10,8,2,10,19,8,10,4,4,11,8,14
2167,115,53,6,7,10,4,2,9,13,10,8,6,6,6,8,20
2168,115,64,10,7,11,4,3,8,16,8,9,6,5,9,7,12
2169,117,63,6,6,10,6,3,8,18,10,8,7,4,9,8,14
2170,115,62,7,4,12,5,1,8,18,9,10,4,6,9,7,15
2171,126,64,9,7,9,4,3,11,18,9,8,6,5,10,7,20
2172,119,69,10,6,12,7,3,10,14,8,8,7,5,11,6,12
2173,113,61,6,4,12,7,2,12,14,8,8,7,5,8,6,14
2174,115,57,6,4,11,4,2,9,16,9,8,6,5,7,8,20
2175,125,70,10,6,12,8,3,8,16,8,8,5,6,10,7,18
2176,120,65,8,7,8,5,3,9,20,8,9,5,6,10,7,15
2177,120,60,9,7,8,5,3,8,18,10,10,6,5,6,6,19
2178,115,65,6,4,10,5,3,9,20,8,9,5,5,11,6,14
2179,109,57,8,4,9,5,3,11,13,10,8,4,4,11,6,13
2180,121,67,8,6,9,8,1,11,19,9,10,6,6,10,8,10
2181,107,51,6,5,9,5,2,12,13,8,10,5,5,6,6,15
2182,106,55,6,4,11,7,2,10,12,9,10,5,4,8,6,12
2183,107,58,6,5,8,6,3,9,14,8,9,8,4,9,7,11
2184,124,68,9,7,11,6,2,10,19,8,9,5,4,12,7,15
2185,115,66,9,5,12,4,1,8,19,8,9,7,6,8,6,13
2186,116,64,8,4,10,6,1,9,17,8,10,5,6,11,6,15
2187,110,60,7,5,8,4,1,8,18,9,9,6,5,11,8,11
2188,104,56,6,6,10,5,1,8,16,8,8,4,4,10,7,11
2189,121,68,9,7,11,8,2,9,16,10,10,7,6,9,7,10
2190,119,61,6,4,10,8,1,9,14,10,8,8,6,8,8,19
2191,126,66,6,6,12,4,3,11,19,8,9,8,6,8,7,19
2192,123,68,10,7,10,4,3,12,18,9,9,5,6,12,6,12
2193,126,68,10,7,9,6,3,12,16,9,9,7,5,12,6,15
2194,117,63,9,6,10,4,2,12,14,9,10,6,6,12,7,10
2195,117,61,9,5,10,8,2,12,15,10,8,4,6,7,7,14
2196,122,62,7,6,9,6,2,12,16,9,9,7,5,10,7,17
2197,114,61,10,6,8,7,1,9,13,9,8,5,5,12,6,15
2198,117,62,6,8,10,5,1,10,19,9,8,8,6,7,6,14
2199,114,63,10,4,9,8,2,12,13,8,10,5,6,10,6,11
2200,120,62,6,6,11,6,3,11,20,9,8,4,5,7,7,17
2201,125,67,9,8,12,6,3,12,19,10,10,7,4,7,7,11
2202,121,67,7,4,12,4,3,11,19,10,9,7,4,11,8,12
2203,115,58,7,4,9,5,2,8,18,9,9,7,4,6,7,20
2204,116,59,8,4,9,8,1,11,14,9,9,5,6,8,7,17
2205,113,54,6,6,11,4,1,8,12,9,9,7,6,7,7,20
2206,123,63,7,8,10,8,3,8,12,9,10,6,5,12,8,17
2207,114,61,7,7,11,7,1,10,15,10,9,5,6,9,6,11
2208,124,64,8,5,8,4,2,11,17,8,9,8,6,11,8,19
2209,120,55,7,8,9,8,1,11,14,10,10,4,6,6,7,19
2210,127,70,8,4,11,6,3,9,18,10,9,8,5,11,7,18
2211,115,63,10,5,9,6,3,9,16,10,8,6,4,9,8,12
2212,112,61,7,4,10,6,2,11,17,9,8,8,4,7,8,11
2213,115,59,6,5,10,8,1,12,18,8,9,5,5,6,7,15
2214,116,66,8,6,8,8,1,8,19,9,10,7,6,9,6,11
2215,125,59,7,8,10,6,3,11,16,10,10,4,5,8,8,19
2216,113,57,6,8,11,6,2,8,15,10,8,5,6,6,6,16
2217,120,66,10,8,11,8,1,11,15,8,8,6,6,9,7,12
2218,127,65,10,7,12,8,2,11,14,9,9,4,5,10,8,18
2219,106,54,8,7,9,5,2,11,14,8,9,4,6,6,6,11
2220,114,62,10,6,10,5,3,11,17,10,9,5,6,6,6,10
2221,127,69,10,7,10,6,3,12,19,10,8,5,5,11,7,14
2222,119,62,7,5,10,5,3,10,18,9,10,4,4,11,6,17
2223,129,70,10,7,9,8,1,9,18,10,10,8,4,12,8,15
2224,125,61,8,8,8,8,1,12,12,10,9,8,5,11,8,17
2225,114,55,10,6,8,4,3,11,15,8,10,5,4,6,6,18
2226,104,53,6,5,8,6,1,10,14,8,9,4,4,10,7,12
2227,123,63,6,7,11,8,2,9,15,10,10,6,4,11,7,17
2228,119,65,7,6,12,8,3,12,20,9,8,5,4,6,7,12
2229,117,67,7,7,9,6,2,8,18,9,8,8,5,12,6,12
2230,118,58,9,7,9,4,2,12,12,9,8,6,6,10,8,16
2231,120,64,8,8,8,8,1,12,18,8,8,7,4,10,6,14
2232,123,65,7,6,9,8,2,8,18,8,10,8,6,7,6,20
2233,117,65,8,7,10,5,2,8,20,8,10,5,6,9,6,13
2234,123,62,6,8,10,8,1,11,18,9,8,6,6,7,6,19
2235,117,61,7,5,9,7,1,12,17,8,9,4,6,10,7,15
2236,123,63,9,4,8,8,1,10,19,9,10,5,6,7,8,19
2237,118,60,10,8,10,5,2,11,13,9,9,5,6,9,6,15
2238,97,52,7,4,10,4,3,8,12,8,8,4,6,6,7,10
2239,121,63,8,7,8,6,1,11,16,9,8,8,5,11,7,16
2240,118,64,7,6,11,7,1,11,15,9,10,6,5,12,6,12
2241,120,63,10,7,9,5,2,12,15,9,10,5,6,11,8,11
2242,126,73,9,6,12,7,3,9,18,10,10,6,6,12,7,11
2243,122,67,8,6,12,8,1,10,20,8,8,4,4,10,7,16
2244,106,55,8,6,8,5,3,11,12,8,8,8,4,7,8,10
2245,122,62,10,5,10,4,2,11,18,10,9,6,6,6,7,18
2246,125,67,7,8,11,8,1,9,20,10,9,6,5,9,6,16
2247,130,73,9,6,12,8,1,10,18,8,9,8,6,11,8,16
2248,111,55,7,6,8,8,1,11,12,10,9,6,6,7,6,14
2249,109,58,9,4,12,5,1,10,12,10,9,6,4,9,6,12
2250,118,65,9,6,12,6,2,12,19,10,8,6,4,7,7,10
2251,111,58,8,6,8,8,3,10,13,9,10,4,6,8,7,11
2252,113,58,10,5,9,6,3,12,13,10,10,7,4,6,7,11
2253,112,58,6,4,10,5,2,11,16,8,8,8,4,7,6,17
2254,128,63,9,7,11,6,2,11,17,10,10,4,6,8,8,19
2255,125,67,10,7,10,8,3,12,12,8,9,7,6,11,6,16
2256,125,64,10,8,12,8,1,8,18,8,10,4,5,6,8,19
2257,109,57,6,5,9,4,2,12,13,9,8,5,6,12,7,11
2258,117,61,8,8,11,4,3,11,14,8,10,7,5,9,6,13
2259,115,54,7,6,9,4,1,10,19,10,8,4,4,6,7,20
2260,119,70,10,7,11,8,1,8,20,9,8,5,5,10,6,11
2261,114,66,10,4,10,6,3,8,17,10,8,5,6,9,7,11
2262,115,64,10,5,8,5,2,9,17,8,10,8,6,8,8,11
2263,112,61,10,5,8,6,2,11,15,8,10,7,4,9,6,11
2264,111,61,6,5,10,6,2,9,18,10,9,4,6,9,7,10
2265,106,56,9,6,8,7,2,10,12,9,8,7,5,6,7,10
2266,115,53,7,7,9,5,2,8,13,10,9,4,5,8,8,20
2267,121,70,10,5,10,5,1,10,19,10,9,7,6,12,6,11
2268,124,64,7,7,12,6,3,8,15,10,9,8,5,8,6,20
2269,111,59,7,6,9,8,2,10,12,8,8,6,6,9,8,12
2270,126,66,10,4,11,6,2,10,18,10,9,8,4,7,7,20
2271,127,69,10,5,11,8,2,12,13,8,10,7,6,12,7,16
2272,122,60,6,8,9,5,1,12,19,8,10,4,6,10,6,18
2273,116,62,8,4,9,8,3,10,12,10,10,5,6,11,7,13
2274,110,55,6,5,9,4,3,12,14,9,8,6,6,7,7,14
2275,128,69,6,6,12,5,3,9,20,8,8,5,6,12,8,20
2276,116,62,8,8,10,5,2,10,18,9,8,6,6,7,8,11
2277,121,60,8,6,10,6,2,12,14,9,10,7,4,9,7,17
2278,118,67,7,8,12,6,2,10,19,9,8,6,6,9,6,10
2279,111,64,8,4,8,4,2,8,20,8,8,5,5,12,6,13
2280,127,65,9,8,12,7,1,10,19,10,9,5,4,8,8,17
2281,122,58,10,7,8,7,3,10,13,10,9,5,4,8,8,20
2282,108,60,7,4,9,5,3,8,15,8,10,4,5,12,8,10
2283,112,58,7,5,9,4,2,9,16,9,9,7,4,9,7,15
2284,125,68,10,6,12,4,3,10,17,9,8,8,5,9,8,16
2285,111,55,7,7,8,4,1,11,15,8,9,8,5,7,8,13
2286,124,65,9,8,11,5,1,9,19,10,10,4,5,11,6,16
2287,112,56,8,4,10,7,1,11,13,8,8,4,6,7,7,18
2288,119,59,7,6,10,5,2,12,16,10,8,5,4,10,7,17
2289,114,62,9,4,12,4,2,8,17,9,9,7,5,6,8,14
2290,122,67,9,8,8,5,3,10,19,10,9,7,4,12,6,12
2291,115,63,10,6,11,5,3,8,18,10,8,4,4,8,6,14
2292,121,69,8,4,12,4,2,9,18,10,9,8,5,12,8,12
2293,126,65,8,7,9,7,2,10,15,10,9,8,4,12,7,18
2294,116,66,8,5,12,6,1,8,18,9,9,7,5,9,8,11
2295,109,61,10,4,11,8,2,8,12,8,8,5,4,9,6,14
2296,113,61,7,5,11,8,2,11,16,10,10,6,5,6,6,10
2297,118,66,10,6,10,4,3,11,20,10,9,7,6,6,6,10
2298,115,59,8,4,8,5,1,10,14,9,8,7,5,11,6,19
2299,108,58,6,4,9,8,3,12,12,8,8,7,4,9,6,12
2300,108,61,10,6,8,6,3,9,12,8,8,6,4,12,6,10
2301,113,62,6,7,9,6,2,10,20,8,9,4,6,9,6,11
2302,114,63,9,4,8,8,1,9,18,8,8,8,5,6,7,15
2303,116,61,8,5,12,7,1,10,15,9,8,7,4,7,8,15
2304,110,55,6,5,10,4,2,9,12,9,9,5,4,12,6,17
2305,116,61,9,7,8,8,2,10,16,10,10,6,4,8,6,12
2306,114,54,7,5,8,7,1,10,12,9,10,6,5,8,7,19
2307,115,59,6,6,8,6,3,9,15,10,9,7,4,10,6,16
2308,122,62,9,6,9,6,2,12,15,10,9,8,4,9,7,16
2309,109,53,7,5,8,4,3,10,12,9,9,5,5,9,6,17
2310,113,62,9,4,8,5,2,9,15,10,8,8,5,10,6,14
2311,115,56,7,5,11,5,1,11,14,8,10,6,5,7,8,17
2312,112,58,7,8,10,7,2,11,16,8,9,4,4,8,7,11
2313,113,60,8,7,9,7,3,11,14,10,8,8,4,7,7,10
2314,107,58,8,6,9,6,1,8,13,8,8,7,4,10,8,11
2315,126,68,7,7,12,8,2,9,16,9,8,7,6,10,6,19
2316,126,68,9,4,8,7,3,9,20,9,10,8,5,8,7,19
2317,111,55,6,6,9,4,2,8,14,8,9,8,4,8,8,17
2318,116,68,9,4,12,7,2,8,20,8,8,6,6,6,7,13
2319,124,64,10,5,11,5,2,11,15,10,8,5,4,12,8,18
2320,123,68,6,4,10,7,3,11,17,9,10,8,5,12,8,13
2321,118,68,9,6,9,8,3,9,18,8,8,4,5,12,8,11
2322,129,70,9,6,8,8,2,8,19,10,8,6,6,12,7,20
2323,128,67,10,7,8,8,1,8,20,10,10,7,5,8,8,18
2324,125,61,7,8,12,5,1,9,14,10,9,6,5,11,8,20
2325,124,62,7,7,10,5,1,11,20,10,9,4,5,10,8,17
2326,119,64,9,4,8,6,1,11,20,10,9,8,4,8,8,13
2327,113,53,6,7,8,6,2,9,12,10,8,5,4,10,6,20
2328,122,68,10,5,12,8,3,11,17,8,8,4,4,10,6,16
2329,122,61,7,4,9,5,2,11,19,10,10,4,4,11,7,19
2330,116,65,10,5,11,8,2,8,14,8,10,6,5,9,6,14
2331,118,57,6,6,9,4,1,12,17,9,8,4,4,12,6,20
2332,118,67,9,4,12,4,1,9,16,8,9,8,6,11,7,14
2333,113,58,9,8,11,7,2,8,13,9,9,4,4,8,7,14
2334,123,66,8,7,11,4,3,11,20,10,10,6,6,8,6,13
2335,115,53,8,8,8,5,1,12,12,8,10,7,6,6,6,18
2336,111,61,10,4,8,6,1,10,19,10,9,4,4,9,7,10
2337,117,58,6,6,8,8,2,9,13,8,10,7,5,9,7,19
2338,113,59,6,5,10,8,2,8,15,10,8,6,5,7,7,16
2339,112,61,10,6,12,5,3,9,12,10,8,8,4,7,8,10
2340,109,59,6,7,11,4,1,9,18,9,9,6,6,7,6,10
2341,129,70,9,4,9,8,2,12,18,8,9,7,5,12,7,19
2342,115,64,8,7,12,7,1,9,15,9,8,5,5,11,6,12
2343,136,74,10,8,12,8,3,12,20,9,10,8,4,9,8,15
2344,115,58,6,4,9,7,3,8,13,9,8,6,5,9,8,20
2345,132,69,10,8,8,6,2,10,20,10,10,5,6,12,8,17
2346,114,61,10,4,9,7,2,12,14,8,8,8,5,6,6,15
2347,108,62,9,4,11,7,1,8,14,8,10,8,5,7,6,10
2348,109,57,9,7,12,7,2,8,12,8,8,4,5,6,8,13
2349,117,60,6,4,11,5,3,9,14,8,10,5,5,11,6,20
2350,111,55,6,5,9,4,1,9,14,10,8,6,4,11,6,18
2351,109,55,9,6,8,6,2,10,12,10,10,8,4,6,6,12
2352,110,53,9,8,8,6,1,10,12,9,9,6,4,7,6,15
2353,120,57,7,8,9,5,3,10,15,8,10,6,5,7,8,19
2354,115,65,10,4,12,6,1,12,12,8,10,8,6,10,6,10
2355,129,67,6,8,12,8,3,12,19,8,10,4,6,9,8,16
2356,120,60,7,6,10,4,2,12,16,8,10,8,6,7,7,17
2357,115,58,6,8,9,4,1,10,17,10,9,8,6,7,7,13
2358,116,62,7,5,8,6,3,8,19,9,8,5,4,10,7,17
2359,123,61,8,7,11,7,3,10,16,8,9,5,5,6,8,20
2360,123,66,10,7,10,7,1,9,15,8,10,8,6,9,7,16
2361,123,60,6,8,8,5,2,11,14,8,9,7,6,12,7,20
2362,112,58,9,5,9,5,2,8,12,9,9,5,5,11,7,16
2363,118,63,10,5,10,4,1,11,19,9,10,5,4,10,7,13
2364,117,61,10,8,8,5,2,11,14,10,9,5,6,11,7,11
2365,104,53,7,8,9,6,3,9,12,8,9,6,4,6,7,10
2366,123,66,10,5,8,8,3,9,20,8,8,5,4,8,8,19
2367,129,68,10,7,12,5,1,9,20,10,10,8,4,8,8,17
2368,123,63,10,7,9,5,2,11,19,10,9,5,6,7,8,15
2369,109,57,7,8,8,6,2,8,12,10,9,8,5,9,6,11
2370,111,60,6,8,8,4,1,10,18,8,9,7,4,12,6,10
2371,110,58,8,8,10,5,2,8,13,9,8,8,4,8,6,13
2372,117,65,10,4,11,6,3,10,15,10,8,7,6,7,7,13
2373,119,64,6,7,11,5,3,9,17,8,8,8,6,8,8,15
2374,102,51,6,6,8,4,1,10,12,8,9,6,5,9,8,10
2375,128,66,8,6,10,6,1,12,20,8,9,8,6,7,7,20
2376,116,61,7,7,12,6,1,8,20,8,9,4,4,7,6,17
2377,110,57,7,6,8,4,2,9,15,10,9,6,5,10,7,12
2378,115,56,7,4,8,8,1,8,14,10,10,6,6,6,8,19
2379,121,61,8,5,10,7,1,11,13,9,9,5,6,11,6,20
2380,129,70,9,8,11,7,1,10,19,9,8,8,5,10,7,17
2381,125,66,8,7,9,6,3,9,18,9,10,8,6,8,6,18
2382,112,59,7,6,11,7,1,8,17,9,10,5,4,7,7,13
2383,119,65,7,5,11,7,1,10,18,8,10,4,5,12,6,15
2384,118,59,6,7,9,4,2,9,18,8,10,8,6,6,6,19
2385,114,62,7,4,8,7,1,12,13,9,9,8,6,12,6,12
2386,117,60,9,7,8,4,1,11,13,10,8,8,6,11,6,15
2387,118,61,6,6,12,6,3,10,16,10,10,6,4,8,6,15
2388,106,59,8,4,12,6,1,8,13,8,9,6,4,9,8,10
2389,112,57,8,8,10,4,1,12,12,9,8,6,4,12,8,10
2390,117,58,6,8,11,8,3,9,13,8,8,7,4,6,8,18
2391,117,58,9,6,11,5,3,12,12,8,10,7,5,6,6,17
2392,116,67,10,5,9,5,1,10,19,8,9,8,6,9,7,10
2393,124,62,8,8,11,8,1,12,12,9,10,8,6,8,7,16
2394,117,58,10,6,10,8,1,10,12,8,10,4,5,8,7,18
2395,118,63,7,5,12,6,1,9,16,10,8,8,4,9,8,15
2396,120,60,6,8,9,7,2,10,18,9,10,4,4,10,8,15
2397,117,61,7,7,12,6,3,8,12,10,9,8,6,7,6,16
2398,110,56,8,6,8,5,2,8,13,9,9,7,6,7,7,15
2399,124,64,6,7,10,8,2,11,14,8,9,8,6,10,8,17
2400,112,59,10,4,9,7,3,10,13,9,10,6,5,6,6,14
2401,112,57,8,5,9,4,2,12,13,9,9,5,4,12,6,14
2402,117,63,9,5,8,8,2,11,16,8,8,8,6,6,7,15
2403,117,58,6,4,10,4,2,10,13,9,8,8,5,10,8,20
2404,125,62,10,6,12,4,2,11,14,10,9,7,6,7,8,19
2405,114,64,10,4,9,8,3,11,13,8,10,8,4,9,6,11
2406,118,64,10,7,10,8,3,8,13,8,8,8,4,8,7,16
2407,126,64,10,7,8,6,3,11,19,8,10,7,5,6,8,18
2408,123,61,7,5,12,5,3,11,14,10,9,8,4,8,8,19
2409,110,60,10,4,9,8,1,9,12,10,9,8,6,6,7,11
2410,118,61,10,4,9,4,2,8,18,9,8,6,6,6,8,20
2411,129,66,9,7,8,8,3,12,12,9,8,8,6,12,7,20
2412,116,67,8,5,12,5,1,8,18,9,8,6,5,12,7,12
2413,119,67,7,6,12,7,2,8,19,8,9,6,6,8,8,13
2414,109,60,8,5,11,8,2,8,13,8,8,5,5,8,7,13
2415,119,57,9,6,10,7,1,12,12,8,9,7,5,6,7,20
2416,107,58,10,6,11,5,2,10,12,8,9,7,5,6,6,10
2417,103,52,9,4,8,4,2,9,12,8,8,4,5,8,6,16
2418,110,58,6,5,9,4,3,9,17,10,10,7,4,8,6,12
2419,117,65,8,6,8,8,3,11,20,8,10,7,4,7,6,11
2420,123,60,9,8,12,5,2,8,12,10,9,4,4,12,8,20
2421,123,67,6,4,12,7,3,10,19,10,9,5,5,10,6,17
2422,128,65,7,8,9,5,2,12,17,9,9,8,5,12,7,18
2423,114,59,8,7,11,5,1,8,14,8,10,7,6,7,8,14
2424,114,62,7,6,12,8,1,10,19,10,8,4,4,7,8,10
2425,123,67,7,4,11,8,2,12,19,10,9,4,4,12,6,15
2426,113,63,10,4,12,6,3,8,14,8,9,4,4,10,7,14
2427,111,58,8,4,10,4,3,8,15,10,9,6,5,7,7,15
2428,128,69,8,4,12,4,3,11,19,9,9,6,6,11,6,20
2429,118,64,8,4,9,7,3,12,16,9,10,7,5,9,6,13
2430,120,67,6,5,11,8,2,9,20,9,10,8,5,7,7,13
2431,129,65,6,7,12,6,1,11,15,9,10,7,6,12,8,19
2432,122,68,10,4,11,6,3,8,18,8,8,5,4,11,7,19
2433,109,57,9,8,10,6,1,8,12,9,9,4,5,10,6,12
2434,125,64,8,8,12,4,2,12,13,8,10,8,6,11,6,17
2435,124,60,8,8,10,7,2,11,15,8,9,5,4,9,8,20
2436,118,60,7,6,10,4,3,8,19,10,10,5,4,8,6,18
2437,111,60,8,6,12,6,2,8,13,8,8,4,5,10,8,13
2438,107,53,6,6,11,4,3,12,14,8,10,4,5,6,8,10
2439,118,58,9,8,11,6,2,12,12,9,8,6,5,7,7,16
2440,119,63,6,4,8,7,3,12,18,8,9,4,5,12,6,17
2441,123,66,6,4,11,7,3,10,17,9,9,6,5,11,8,17
2442,122,59,6,8,9,5,3,11,15,9,10,4,5,12,7,18
2443,115,58,9,6,9,6,1,11,14,8,8,8,5,6,6,18
2444,113,64,8,4,12,6,3,11,12,8,10,8,6,9,6,10
2445,117,55,7,8,8,5,2,12,17,9,10,5,5,6,7,16
2446,113,58,7,8,10,6,2,10,14,9,8,7,6,6,8,12
2447,114,64,7,7,9,7,2,9,15,8,9,6,6,12,6,11
2448,118,63,8,5,12,7,3,12,12,10,9,6,4,11,8,11
2449,120,69,9,6,11,5,1,8,19,9,9,7,5,12,8,11
2450,111,56,6,5,9,7,1,11,14,9,9,6,4,9,8,13
2451,120,56,6,6,9,7,1,12,13,10,10,6,6,8,6,20
2452,114,60,7,4,9,5,1,8,17,10,10,6,4,11,7,15
2453,107,56,7,5,11,7,2,9,12,9,10,6,4,7,7,11
2454,112,59,6,4,8,8,3,8,12,8,8,8,4,10,6,19
2455,115,61,7,8,9,6,1,10,18,8,10,5,4,11,7,11
2456,121,67,8,7,10,4,2,12,20,8,10,8,5,10,7,10
2457,122,58,6,8,12,7,1,12,14,9,10,4,4,10,6,19
2458,126,62,10,8,9,8,1,9,15,9,10,7,6,6,8,20
2459,119,64,8,4,8,8,1,10,18,10,10,5,5,11,6,15
2460,116,65,6,4,12,6,3,12,14,9,8,7,5,12,8,10
2461,113,60,9,5,8,4,1,9,20,8,8,7,4,7,6,17
2462,115,61,6,4,11,6,1,10,17,9,9,8,4,8,7,15
2463,124,70,8,5,11,8,3,8,17,8,8,8,5,10,6,19
2464,121,63,7,6,10,7,2,8,19,9,10,5,5,8,6,19
2465,122,67,10,8,10,4,3,12,20,9,10,6,4,10,6,10
2466,114,57,7,7,11,6,2,9,14,9,9,4,5,8,7,16
2467,114,59,7,8,12,6,3,9,15,8,9,5,5,6,6,15
2468,121,60,10,4,11,4,1,12,19,10,9,4,4,7,7,19
2469,114,62,8,6,9,6,3,10,20,10,8,4,6,6,8,10
2470,110,57,9,7,10,5,2,11,14,9,8,5,4,8,8,10
2471,115,62,8,4,12,5,2,10,17,10,8,5,6,7,6,15
2472,121,63,6,7,8,5,1,10,19,9,8,7,5,12,8,16
2473,114,62,7,7,10,8,3,10,15,9,8,7,6,6,8,10
2474,124,63,8,7,10,4,3,10,18,10,8,4,5,11,6,20
2475,114,62,6,8,11,7,2,8,16,9,10,8,6,6,6,11
2476,115,64,8,6,10,7,1,8,18,8,10,4,6,10,8,11
2477,120,68,7,7,9,8,3,9,16,8,8,8,6,11,6,14
2478,109,62,9,4,11,5,3,8,15,9,9,5,5,9,7,10
2479,125,67,6,8,11,5,2,11,18,9,10,8,5,12,7,13
2480,128,68,10,6,9,6,2,8,19,9,10,7,5,10,7,20
2481,121,63,7,7,9,8,2,9,19,10,8,6,4,8,8,16
2482,128,69,10,5,12,8,3,12,19,9,8,6,4,7,6,19
2483,121,60,7,8,10,5,2,11,19,8,9,5,6,6,6,19
2484,119,62,7,4,12,6,2,8,12,9,10,6,5,12,7,19
2485,119,67,10,6,8,7,2,8,16,10,10,6,6,12,6,12
2486,130,69,10,7,11,8,2,11,20,8,10,8,4,6,6,19
2487,118,52,6,7,8,4,1,11,12,10,10,6,5,10,8,20
2488,122,63,7,5,10,6,3,11,18,8,8,4,5,10,8,19
2489,129,65,8,8,12,8,2,12,19,10,9,4,4,8,7,18
2490,120,63,9,5,8,7,1,8,16,9,9,4,6,12,8,18
2491,114,64,8,4,11,7,3,10,18,9,8,4,6,7,8,11
2492,110,57,6,5,10,5,2,12,16,9,10,7,5,6,6,11
2493,126,71,9,5,11,7,3,12,19,9,9,8,6,8,8,12
2494,114,62,8,8,9,5,2,8,20,10,9,5,6,7,7,10
2495,120,66,9,8,11,6,2,11,16,8,10,6,5,11,6,11
2496,125,70,10,5,12,8,3,11,16,8,10,5,5,11,7,14
2497,129,65,10,7,12,4,2,11,13,10,9,7,6,11,7,20
2498,120,62,8,7,9,8,2,9,17,8,9,6,5,7,8,17
2499,121,62,10,4,10,6,1,12,16,9,8,8,4,7,8,18
2500,121,65,9,4,8,5,2,11,17,8,8,8,6,10,8,17
2501,121,64,6,5,11,8,3,9,19,9,9,5,5,7,6,19
2502,118,61,6,4,9,7,3,8,17,8,10,5,6,8,8,19
2503,110,61,9,4,10,7,3,8,13,10,9,8,5,6,7,11
2504,109,57,10,7,8,4,1,8,19,9,10,4,5,6,8,10
2505,121,66,9,4,12,7,3,9,16,10,10,4,4,11,6,16
2506,125,69,8,7,12,6,3,12,18,9,8,5,6,11,7,13
2507,117,63,7,7,9,7,3,8,17,9,9,7,4,9,8,13
2508,115,58,6,6,10,7,1,9,14,10,8,5,4,11,7,17
2509,116,63,8,4,10,6,3,9,18,10,10,6,5,7,7,13
2510,122,61,7,6,12,4,1,12,17,8,8,6,5,9,7,20
2511,130,66,8,6,12,8,1,12,17,10,9,6,4,10,7,20
2512,123,63,9,7,12,6,1,12,12,10,9,7,5,11,6,16
2513,120,63,6,8,8,7,3,9,13,9,8,8,6,12,8,15
2514,116,60,8,5,10,7,2,9,12,9,8,7,6,8,6,19
2515,116,65,10,5,12,8,2,8,13,8,9,4,6,10,6,15
2516,116,62,7,7,11,4,1,9,13,10,10,8,6,12,7,11
2517,121,69,6,4,12,8,3,8,17,9,10,5,6,12,7,14
2518,115,61,7,6,11,5,1,8,12,10,8,8,5,12,6,16
2519,126,65,10,7,11,6,1,10,17,8,10,8,5,7,7,19
2520,117,65,7,8,8,7,3,9,18,10,8,8,4,10,7,10
2521,121,61,6,5,9,7,2,10,17,10,8,6,6,8,7,20
2522,118,66,7,6,11,5,2,8,18,8,10,8,5,10,6,14
2523,117,58,9,7,11,6,3,10,15,8,9,4,4,6,6,19
2524,114,56,6,7,8,4,2,8,13,8,8,8,5,10,8,19
2525,116,52,8,7,8,5,1,12,15,10,9,4,4,7,8,18
2526,119,63,6,4,11,7,2,8,19,10,9,6,6,6,7,18
2527,125,64,7,8,11,7,1,10,13,10,9,8,5,12,7,17
2528,108,57,8,7,10,5,2,9,13,8,10,7,5,7,7,10
2529,120,64,8,8,9,6,1,9,18,10,10,8,6,8,6,13
2530,122,58,8,8,9,7,2,12,12,9,10,8,4,8,7,18
2531,120,61,9,5,8,4,3,12,16,8,10,6,6,9,7,17
2532,123,63,10,8,8,6,2,10,20,8,9,5,5,7,7,18
2533,111,63,10,4,12,6,1,8,17,8,10,6,4,7,8,10
2534,119,57,6,8,12,4,3,11,14,8,8,4,4,10,7,20
2535,118,56,6,7,12,4,1,10,17,9,10,6,4,6,8,18
2536,131,75,8,6,12,8,3,9,19,9,9,8,6,11,7,16
2537,111,56,6,7,11,4,1,8,12,9,9,5,5,12,6,16
2538,115,59,6,7,11,8,2,11,14,8,8,8,4,6,6,16
2539,129,66,9,7,11,7,2,10,18,10,10,7,6,6,7,19
2540,124,65,9,6,9,8,3,11,15,10,8,6,4,11,7,17
2541,122,65,10,6,12,5,3,9,19,9,9,6,4,6,8,16
2542,119,59,8,7,10,6,1,11,15,9,10,4,4,11,6,17
2543,123,66,9,4,11,6,3,10,20,10,10,4,4,9,8,15
2544,111,56,6,8,11,4,3,11,16,8,8,6,4,6,8,12
2545,116,63,8,6,9,7,1,12,17,8,10,4,5,12,6,11
2546,117,64,6,4,8,7,3,11,19,9,10,4,5,12,7,12
2547,122,63,9,6,10,4,1,10,14,8,8,8,6,11,8,19
2548,120,67,8,5,10,4,1,12,20,8,10,7,5,12,8,10
2549,121,62,10,8,10,4,3,12,12,8,8,6,6,11,6,17
2550,124,63,9,8,10,4,1,11,19,9,9,7,5,8,7,17
2551,125,75,10,4,9,8,2,9,20,10,9,8,6,12,7,11
2552,116,63,10,5,8,5,1,9,18,9,8,7,5,9,7,15
2553,114,61,9,6,11,6,3,10,13,9,8,4,4,11,6,14
2554,117,62,9,6,9,5,2,11,16,9,9,6,5,10,6,14
2555,115,58,8,5,8,8,1,11,12,9,8,7,5,9,8,16
