Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
202,129.17000000000002,69.21,7.97,7.17,10.68,5.59,2.61,10.7,19.59,9.56,9.24,6.74,5.36,10.67,6.43,16.86
203,117.76999999999998,65.21,6.71,5.03,11.61,5.15,2.88,9.6,17.32,8.6,9.19,7.25,4.99,9.3,6.71,13.43
204,117.7,59.57,8.02,7.34,8.85,6.21,1.67,8.63,13.15,8.98,8.57,6.49,4.8,10.38,6.67,17.94
205,117.58000000000001,60.82,8.24,7.11,9.84,7.22,2.47,11.4,14.82,8.44,8.54,4.22,4.3,9.71,7.4,13.87
206,118.45000000000002,61.4,7.35,5.61,9.88,7.22,2.54,10.07,14.48,8.71,8.53,4.24,5.41,10.28,6.84,17.29
207,119.03,59.75,6.69,6.24,10.3,5.7,1.3,9.14,15.57,9.48,8.78,5.63,5.58,8.98,6.41,19.23
208,117.07999999999998,62.65,8.15,5.24,8.86,6.48,2.34,10.19,18.3,9.1,9.39,5.94,5.06,7.52,7.02,13.49
209,125.11000000000001,64.73,7.58,6.15,10.11,5.44,1.72,10.67,17.85,9.01,8.37,7.59,4.8,9.64,7.15,19.03
210,119.41000000000001,62.46,9.34,5.93,10.47,6.32,1.71,9.4,14.24,9.8,9.49,5.84,5.37,9.17,7.55,14.78
211,121.47,63.47,6.83,5.27,8.85,7.47,2.3,11.34,14.54,9.28,9.19,7.04,5.56,10.88,7.49,15.43
212,120.77000000000001,64.0,8.14,6.04,9.73,6.76,2.32,9.37,19.59,9.34,9.59,5.47,4.81,7.18,6.67,15.76
213,116.00999999999999,62.63,6.63,5.8,8.18,4.99,1.89,8.53,16.67,9.05,8.54,7.49,5.28,11.5,6.88,14.58
214,118.79000000000002,62.13,6.26,6.76,9.57,6.97,1.82,10.96,13.37,8.39,9.37,7.53,5.29,11.32,7.03,14.15
215,120.16,59.59,7.77,6.75,10.06,4.63,2.16,9.46,15.54,9.2,9.27,4.89,5.68,8.86,6.91,18.98
216,119.56,63.67,9.24,6.99,8.59,6.46,1.7,9.8,16.27,9.12,9.4,6.99,4.74,9.68,6.26,14.32
217,116.45,60.68,6.99,4.9,10.63,6.85,1.63,10.1,17.15,9.76,9.37,4.36,4.55,8.52,7.69,13.95
218,115.07000000000002,60.87,7.31,4.99,9.77,5.03,1.46,9.04,16.38,8.84,9.75,7.86,4.86,8.2,6.51,15.07
219,116.17000000000002,64.42,7.65,6.43,9.8,6.87,2.09,8.34,16.2,9.06,8.17,5.23,5.21,11.37,6.36,13.39
220,116.84,61.04,7.24,4.74,9.94,6.27,1.96,8.84,13.63,8.99,8.5,6.85,4.89,10.26,6.74,17.99
221,114.73000000000002,62.02,7.78,6.87,10.75,5.62,1.66,8.85,13.75,8.36,8.42,6.75,4.59,11.12,7.29,12.92
222,122.35,66.57,7.92,5.29,8.74,5.01,2.44,8.87,17.98,8.93,8.58,7.21,5.83,11.44,7.79,16.32
223,112.16000000000001,57.83,7.65,6.45,9.17,4.8,1.97,10.52,15.75,9.33,9.78,6.01,4.97,7.51,7.05,11.2
224,121.00999999999999,63.24,6.6,6.24,9.92,6.47,1.82,9.44,17.9,9.27,9.32,5.79,4.89,9.85,6.25,17.25
225,118.93,66.05,7.34,5.61,9.93,6.18,2.89,10.54,17.12,8.36,8.2,7.14,4.7,10.75,6.08,14.09
226,117.02999999999999,63.83,6.57,5.83,8.81,5.75,2.25,8.89,15.71,8.62,9.4,7.87,5.55,11.32,7.22,13.24
227,122.63000000000001,68.38,9.57,6.59,11.71,7.68,1.97,10.65,15.48,8.39,9.36,6.32,5.7,9.95,6.43,12.83
228,118.50999999999999,63.35,6.72,5.4,9.45,5.37,1.87,8.73,16.98,8.53,8.33,6.78,5.35,10.83,6.6,17.57
229,113.25999999999999,61.33,6.36,7.34,9.2,5.0,1.5,9.0,15.47,8.76,8.75,7.79,4.85,11.16,7.02,11.06
230,115.35999999999999,58.17,7.7,7.14,10.59,4.87,2.74,8.45,12.27,9.21,8.12,6.37,5.33,8.3,7.64,16.63
231,119.63000000000001,59.79,7.26,5.82,9.6,6.96,1.87,10.53,13.5,8.95,8.81,6.23,4.43,9.94,6.79,18.94
232,116.91999999999999,63.51,7.49,4.6,9.15,6.79,1.18,9.78,18.48,9.67,8.28,6.3,5.24,8.88,7.14,13.94
233,118.93,60.55,9.23,6.55,9.05,5.42,1.2,8.63,13.8,8.94,9.84,7.53,4.62,9.7,6.95,17.47
234,116.18000000000002,63.56,9.16,4.99,11.67,6.49,2.73,9.64,16.96,8.34,9.62,4.4,5.65,6.5,7.2,12.83
235,115.56,59.47,7.67,7.61,9.59,5.64,1.89,9.22,14.36,8.28,9.65,6.12,4.54,9.66,6.99,14.34
236,119.32000000000001,65.82,7.79,7.47,10.39,6.19,2.67,8.96,18.06,8.77,8.92,4.7,5.5,10.52,6.93,12.45
237,109.46,59.89,7.61,5.6,10.59,5.79,2.35,8.42,14.04,8.88,8.68,7.14,4.77,7.6,7.24,10.75
238,118.26000000000002,58.79,7.74,6.29,9.09,6.49,1.42,9.36,12.63,8.45,9.28,6.26,5.04,10.12,7.56,18.53
239,116.80000000000001,57.14,7.74,7.44,8.17,4.2,1.95,10.38,15.51,9.49,9.14,5.07,4.88,9.62,6.73,16.48
240,123.96000000000001,66.91,8.33,5.89,11.21,5.83,2.3,9.86,16.37,8.62,8.62,7.54,5.79,9.54,6.92,17.14
241,122.85000000000001,63.87,7.73,7.28,10.61,6.39,1.28,11.03,16.18,9.02,8.29,4.76,5.03,11.89,6.64,16.72
242,115.19000000000001,60.76,6.32,4.89,10.91,5.82,2.22,10.33,17.14,8.72,9.11,5.68,4.82,7.85,6.29,15.09
243,117.24999999999999,59.31,8.53,6.72,10.01,4.67,2.24,10.58,14.17,8.53,8.19,6.49,4.66,8.54,7.36,16.56
244,112.94,58.6,6.98,5.77,9.18,5.63,2.5,9.17,14.56,9.38,9.74,5.93,4.16,9.66,6.82,13.46
245,118.76,65.3,7.19,5.98,10.64,7.0,2.25,8.31,16.24,9.91,9.09,6.32,4.82,10.84,6.81,13.36
246,108.83,55.6,7.77,4.12,10.2,5.3,1.82,9.86,13.98,9.14,9.61,4.19,4.37,7.97,7.4,13.1
247,127.29999999999998,68.36,9.11,6.89,10.19,5.89,2.38,8.58,17.74,9.54,9.3,7.9,4.8,10.35,6.98,17.65
248,123.22999999999999,65.45,7.86,6.55,10.9,5.68,2.24,10.71,18.78,9.87,8.84,7.3,5.11,7.58,7.27,14.54
249,114.94999999999999,62.27,7.67,4.56,9.6,6.97,2.82,10.45,14.4,9.32,8.54,6.25,4.7,9.86,7.39,12.42
250,120.99,68.69,9.06,5.84,11.02,6.36,2.23,8.62,18.06,9.02,9.48,6.2,5.36,10.4,6.21,13.13
251,119.64999999999999,65.83,9.5,6.65,8.66,7.35,1.93,9.71,17.52,9.01,9.54,6.6,5.14,9.13,7.42,11.49
252,118.78999999999999,61.98,7.25,7.27,9.79,5.64,1.5,8.57,15.83,8.72,9.33,5.53,5.16,11.28,7.8,15.12
253,108.04,57.4,9.48,5.8,9.51,4.59,1.22,9.32,14.13,9.23,8.55,4.45,4.39,9.63,7.04,10.7
254,117.57999999999998,63.63,8.7,7.35,9.46,5.22,1.56,10.81,15.99,8.66,9.13,6.55,5.19,10.96,6.94,11.06
255,115.48,56.69,7.88,5.3,11.25,6.07,1.09,10.33,12.18,8.37,8.96,4.53,4.45,9.24,7.0,18.83
256,118.72000000000003,62.38,6.09,4.66,11.55,7.07,1.89,11.86,15.35,8.89,9.3,5.78,4.82,9.83,6.84,14.79
257,109.8,59.19,6.87,4.31,8.32,5.86,1.4,8.9,18.37,9.14,8.97,5.37,5.11,7.89,6.77,12.52
258,119.21000000000001,64.56,6.58,6.39,9.25,7.53,2.81,10.54,19.27,9.19,9.07,5.24,5.34,8.54,6.2,13.26
259,121.56,58.99,8.75,7.4,8.48,5.37,1.7,9.3,14.99,9.92,9.62,6.2,4.76,8.74,7.65,18.68
260,118.51999999999998,63.09,7.57,5.33,8.15,5.06,2.65,8.08,16.85,8.59,8.16,6.74,5.16,10.91,6.69,18.58
261,124.80000000000001,66.15,8.55,5.49,9.65,7.55,2.8,11.16,16.04,8.3,8.11,6.41,5.26,9.89,6.64,18.95
262,111.73000000000002,56.48,6.66,7.31,9.9,5.61,1.83,11.8,16.09,8.34,8.92,5.05,4.12,7.22,6.65,12.23
263,121.71999999999998,66.58,7.74,6.44,10.07,6.54,2.07,8.42,16.61,8.28,8.99,6.96,5.75,10.84,7.68,15.33
264,125.42000000000002,64.27,6.38,5.49,10.07,7.26,1.94,11.58,17.37,9.65,9.39,5.68,5.2,10.37,7.34,17.7
265,121.26999999999998,62.61,7.51,6.78,10.7,5.3,1.97,10.63,15.83,8.7,8.94,5.18,4.9,11.22,7.07,16.54
266,112.53999999999999,57.6,8.24,6.07,10.18,4.53,2.22,10.14,13.31,8.39,9.11,6.31,4.67,8.14,7.1,14.13
267,108.02,55.15,7.1,7.17,8.97,5.95,2.63,8.53,13.1,8.3,8.39,4.29,4.82,8.29,6.75,13.73
268,125.66,66.73,6.74,7.26,9.95,5.78,2.21,10.25,18.61,9.01,8.44,6.72,5.58,11.14,7.17,16.8
269,114.80000000000001,62.37,9.8,6.21,10.17,4.71,1.12,10.27,12.56,8.55,8.57,7.55,4.9,11.56,7.52,11.31
270,114.76999999999998,57.93,7.11,4.62,9.02,5.97,1.44,8.92,17.06,9.09,8.68,5.27,4.32,7.74,7.13,18.4
271,121.19,66.19,7.02,7.88,9.45,5.46,2.07,9.54,19.18,9.51,9.29,6.77,4.81,11.43,6.62,12.16
272,120.25,59.72,8.58,4.75,9.09,5.98,1.47,11.48,15.89,8.63,9.05,4.97,4.99,8.75,7.87,18.75
273,118.67,63.96,8.04,4.85,9.96,7.92,2.36,9.09,16.82,9.64,8.38,5.03,5.28,8.55,7.2,15.55
274,114.22,59.41,8.51,6.81,8.18,5.06,1.79,8.86,16.64,9.17,8.8,6.63,4.9,7.7,6.21,14.96
275,125.89999999999998,65.41,8.39,6.71,10.97,7.73,2.05,9.68,16.54,9.47,9.66,6.69,4.94,8.1,7.6,17.37
276,118.91000000000003,61.23,7.72,5.49,11.89,4.91,2.49,9.93,16.84,9.34,9.59,5.07,5.26,7.05,6.4,16.93
277,111.78,60.33,7.79,4.6,9.19,6.34,1.67,10.47,15.02,8.77,8.06,6.61,5.06,8.65,6.85,12.7
278,130.87,69.18,9.33,7.2,11.13,6.48,2.39,10.98,19.4,8.42,8.75,4.8,5.31,10.34,7.58,18.76
279,117.17999999999999,60.85,6.45,5.39,10.75,5.1,2.15,10.84,16.11,8.68,8.95,5.27,5.69,9.33,7.36,15.11
280,116.05999999999996,60.91,7.3,7.65,8.48,7.27,1.46,9.66,18.15,9.78,9.66,6.77,4.66,6.82,6.96,11.44
281,109.36999999999998,55.78,8.84,6.04,10.15,5.01,2.62,9.31,12.94,9.24,9.43,4.2,4.17,7.85,6.46,13.11
282,110.77000000000001,59.42,8.01,5.03,8.83,5.26,1.9,9.6,17.32,9.01,9.32,5.3,4.4,8.4,7.16,11.23
283,115.69,62.67,9.07,7.19,8.68,6.29,1.69,8.64,14.86,8.42,9.67,6.27,4.83,10.98,6.63,12.47
284,118.00999999999999,63.76,6.56,5.03,11.61,6.95,2.55,10.99,15.13,8.78,9.43,4.98,4.93,11.05,7.81,12.21
285,120.24999999999999,64.15,7.65,4.65,9.96,4.59,2.28,10.22,18.24,9.52,8.88,5.77,4.95,10.71,7.23,15.6
286,114.92,59.3,7.07,4.92,10.48,7.37,1.78,10.35,12.61,8.67,9.11,4.9,5.71,9.38,7.2,15.37
287,114.28999999999999,58.46,7.98,5.16,9.11,6.0,1.3,8.7,14.85,9.21,9.07,5.05,5.49,8.68,6.84,16.85
288,117.61,63.68,7.47,4.86,10.58,6.84,2.25,10.49,15.5,9.05,9.7,6.73,5.74,8.57,6.89,12.94
289,109.07999999999998,57.56,6.54,6.37,8.86,4.87,2.81,9.32,15.18,8.86,8.28,5.36,4.78,9.16,6.17,12.52
290,119.07,65.83,8.69,6.45,10.92,7.03,2.97,11.0,17.2,9.36,9.33,5.05,5.33,8.64,6.67,10.43
291,117.05999999999999,61.82,7.5,5.29,11.12,6.54,2.65,9.36,12.82,8.7,9.78,6.33,5.16,9.7,6.84,15.27
292,113.30000000000001,61.14,7.76,4.88,10.96,6.45,1.88,10.47,16.38,8.71,8.27,5.11,4.22,8.38,7.18,12.65
293,123.41,66.78,9.45,6.61,10.84,5.64,2.33,10.38,17.73,8.37,8.13,6.49,5.53,8.77,6.13,17.01
294,121.30000000000001,59.68,7.78,7.31,9.9,4.24,1.26,10.44,16.21,9.32,9.72,5.3,5.12,9.87,6.85,17.98
295,111.41,56.55,7.34,4.31,9.66,5.02,2.01,9.22,14.02,8.05,8.2,6.92,4.95,6.63,6.46,18.62
296,116.97,58.3,8.46,5.27,10.4,5.93,1.83,10.18,13.83,8.88,8.9,4.58,5.08,8.19,6.45,18.99
297,122.57,66.68,7.5,6.23,10.37,7.65,2.16,10.71,19.64,9.71,8.89,5.7,5.61,8.05,6.35,14.0
298,113.43,59.91,9.0,4.61,8.95,4.65,1.91,10.89,18.23,8.66,9.39,4.18,4.73,8.26,6.56,13.41
299,119.69999999999999,60.5,8.3,6.3,8.59,5.09,1.84,8.49,13.85,9.16,8.82,6.94,5.51,10.38,7.89,18.54
300,118.64999999999998,66.69,7.95,5.82,10.85,7.5,2.5,10.24,17.63,8.69,9.56,5.74,4.22,10.3,6.49,11.16
301,117.63,59.29,6.48,6.72,10.95,4.8,1.77,9.24,14.1,8.8,9.05,5.56,5.5,10.13,7.2,17.33
302,113.75999999999999,58.73,8.3,5.71,9.79,7.25,2.2,11.56,12.35,8.27,8.66,5.77,4.91,8.16,6.53,14.3
303,122.83999999999999,63.73,8.55,6.87,11.39,5.89,1.85,10.98,16.07,8.87,9.19,6.24,5.7,8.04,6.59,16.61
304,119.06,62.18,7.58,5.24,9.78,5.28,2.31,8.85,17.49,9.0,9.24,4.67,4.57,10.5,7.4,17.15
305,118.30000000000001,67.78,8.8,5.6,10.16,7.68,1.96,9.45,18.65,8.61,8.5,7.02,4.86,8.65,7.18,11.18
306,117.45,63.09,7.42,4.66,10.87,6.61,1.73,9.58,16.49,8.34,8.26,6.62,4.8,8.55,7.44,16.08
307,117.73000000000002,62.32,7.26,7.58,9.83,4.67,1.64,9.81,19.16,9.67,9.65,7.45,4.55,7.76,6.44,12.26
308,118.11999999999998,64.57,7.11,5.61,10.46,5.01,2.9,8.52,17.53,9.02,8.8,5.46,5.8,10.3,7.32,14.28
309,120.33000000000001,66.15,9.24,6.89,11.19,5.04,2.0,8.18,19.13,8.76,9.46,6.75,5.47,7.33,6.9,13.99
310,120.97,62.56,7.47,6.44,10.34,7.44,2.46,9.12,13.98,8.52,8.69,7.14,4.84,8.89,7.55,18.09
311,121.04999999999998,61.27,8.09,5.42,9.75,6.19,2.07,10.27,15.68,9.27,9.06,5.18,5.12,9.19,6.32,19.44
312,127.83,68.09,7.96,6.97,10.08,7.94,2.47,8.56,18.05,9.77,9.58,6.67,5.23,9.69,6.63,18.23
313,117.02,63.55,8.09,6.5,9.78,4.53,2.18,8.52,16.59,9.09,8.56,5.75,5.34,11.29,7.66,13.14
314,110.91,59.6,7.17,4.94,8.21,5.99,2.84,10.37,16.8,8.47,9.47,4.72,4.33,9.54,6.39,11.67
315,118.32,59.32,6.25,5.67,10.08,5.75,1.84,8.54,12.89,9.18,9.56,6.84,5.87,9.8,7.97,18.08
316,119.68,60.52,7.98,7.17,8.3,5.88,1.26,10.69,15.81,9.29,8.86,6.73,5.49,9.07,7.22,15.93
317,120.27000000000001,68.4,8.54,6.67,11.78,7.82,2.73,9.47,18.69,9.14,8.71,6.53,5.23,7.08,6.39,11.49
318,113.98,57.11,7.68,6.84,10.64,4.19,1.16,9.82,15.32,9.49,9.06,5.07,4.61,8.44,6.63,15.03
319,118.57999999999997,61.96,9.26,6.26,8.88,5.58,1.71,8.43,19.12,9.63,9.45,5.07,4.63,7.71,6.52,16.33
320,116.09,62.41,6.98,4.87,10.51,6.76,2.47,11.67,17.3,9.28,9.3,6.49,4.54,7.36,7.37,11.19
321,119.28000000000002,61.24,6.92,7.2,10.88,6.29,2.75,11.93,16.25,8.96,8.67,5.14,5.51,7.5,6.7,14.58
322,118.59,60.61,6.9,6.9,10.45,7.53,2.26,11.06,14.22,9.68,9.06,7.08,5.01,7.16,7.13,14.15
323,126.05,66.71,8.91,5.9,10.76,6.36,1.47,9.3,17.39,9.06,9.29,6.24,5.0,10.58,6.51,19.28
324,113.54,61.55,8.48,5.33,10.67,4.91,2.36,8.99,15.36,8.36,9.21,6.25,4.63,8.89,6.18,13.92
325,115.77000000000001,58.31,7.4,5.28,8.62,6.33,1.5,9.21,14.26,9.64,8.51,5.79,5.46,8.95,6.78,18.04
326,116.93000000000002,61.06,8.24,7.77,11.09,6.54,2.28,11.56,14.45,9.6,8.26,7.01,4.67,6.78,6.82,11.86
327,118.96000000000001,64.01,8.63,7.63,10.47,7.46,2.21,9.16,14.69,8.92,8.37,5.88,4.66,10.01,7.51,13.36
328,122.13,63.63,7.54,5.85,10.59,5.62,1.37,9.64,16.85,8.27,9.02,6.01,5.43,10.22,6.21,19.51
329,114.76999999999998,59.46,8.75,7.11,9.97,6.8,1.73,9.99,13.49,9.4,8.33,6.37,5.58,6.77,6.71,13.77
330,115.24000000000001,63.66,7.65,6.51,8.97,5.62,1.52,8.63,15.95,8.72,8.42,6.81,5.96,11.18,7.01,12.29
331,118.75,61.56,7.89,7.16,10.13,4.95,2.57,9.91,14.4,8.1,9.5,7.37,5.53,8.72,6.73,15.79
332,110.53,57.34,8.49,4.44,9.32,6.38,2.0,10.56,13.56,9.17,9.37,5.28,5.8,6.51,6.6,13.05
333,123.96000000000001,69.21,8.65,6.82,10.5,7.45,1.83,8.91,19.42,9.11,9.64,6.69,4.84,9.83,7.09,13.18
334,120.44000000000001,64.44,7.7,7.5,11.3,7.68,1.68,10.38,16.66,8.95,9.22,5.19,4.98,9.25,7.9,12.05
335,124.38,65.27,7.91,4.98,10.72,5.7,2.31,10.13,17.47,9.2,8.58,7.7,5.71,7.75,7.57,18.65
336,118.62,59.26,7.59,6.64,11.44,5.79,1.72,10.57,14.4,8.41,9.17,5.38,4.56,8.38,7.53,17.04
337,114.62000000000002,60.37,8.12,5.8,8.89,6.56,2.35,12.0,15.56,9.42,9.32,5.56,4.35,8.98,6.59,11.12
338,119.53,63.71,8.38,7.52,10.47,5.99,1.89,10.49,16.18,9.37,9.69,6.5,4.52,9.78,6.87,11.88
339,117.80000000000001,62.71,7.78,5.8,10.89,6.31,1.73,8.64,15.64,8.61,8.89,6.43,4.7,9.23,7.11,16.04
340,117.02,58.41,6.81,4.13,8.33,6.15,2.18,10.33,13.07,9.05,9.36,7.74,5.39,8.74,6.82,18.92
341,123.47000000000001,68.44,8.94,6.45,10.55,6.86,1.8,8.92,19.38,8.9,8.83,6.97,5.63,8.31,7.67,14.26
342,120.84999999999998,60.05,6.33,7.39,9.54,5.71,2.13,9.69,15.16,9.91,9.24,6.82,4.53,9.83,7.43,17.14
343,115.57,60.74,8.04,7.08,10.31,6.79,1.74,8.7,15.56,9.67,9.05,5.12,5.69,7.49,7.69,12.64
344,122.74000000000001,63.7,9.87,7.45,10.71,4.62,2.07,9.39,17.35,9.87,9.53,7.17,4.87,7.04,7.18,15.62
345,120.51000000000002,60.04,9.74,6.24,9.41,6.15,2.03,10.42,13.63,8.98,9.51,6.6,5.5,6.98,7.48,17.84
346,116.58000000000001,59.39,8.95,6.73,8.95,5.03,1.37,8.32,14.38,9.96,8.72,6.87,4.26,9.58,6.99,16.47
347,121.44,60.6,6.7,5.16,9.82,7.14,1.47,11.59,13.74,9.14,8.74,5.9,5.76,10.07,7.25,18.96
348,121.62,65.9,9.28,5.19,10.92,6.62,2.71,10.32,14.01,8.62,9.23,6.59,4.72,11.05,7.97,14.39
349,120.29999999999998,64.18,8.71,5.88,9.03,7.13,2.05,8.4,15.9,9.78,8.79,5.69,5.28,10.39,7.84,15.43
350,115.89,59.99,8.39,6.39,9.08,4.73,1.4,8.96,18.83,9.15,9.6,6.04,4.39,7.13,6.41,15.39
351,116.49999999999999,62.54,7.7,5.42,11.36,4.75,1.08,9.8,17.36,8.68,8.66,6.0,5.07,9.22,6.99,14.41
352,113.03,61.0,7.95,5.8,11.3,7.11,2.12,10.4,15.69,9.56,9.37,4.39,5.04,7.4,6.36,10.54
353,120.97999999999999,64.09,9.58,7.57,10.63,4.99,2.08,10.7,16.99,8.11,9.72,7.51,5.39,6.92,7.36,13.43
354,113.55999999999997,59.55,8.23,5.99,9.21,4.09,2.01,11.57,14.97,9.0,9.16,6.3,4.77,9.97,7.5,10.79
355,116.91,60.63,8.72,7.38,9.96,5.99,2.59,9.8,16.62,9.04,8.86,4.72,5.26,6.77,7.5,13.7
356,116.24999999999999,58.04,8.32,4.52,10.14,4.73,1.17,10.19,13.97,8.69,9.17,7.38,4.56,7.77,7.61,18.03
357,122.82999999999998,63.48,7.81,5.73,10.55,5.94,1.84,11.64,14.97,9.63,9.65,5.42,5.49,11.46,6.85,15.85
358,126.95999999999998,64.11,6.39,6.91,10.03,7.1,2.45,11.04,16.3,9.05,9.46,6.51,5.05,10.28,7.71,18.68
359,119.95999999999998,66.73,7.77,5.77,10.37,7.8,2.29,8.63,16.45,9.74,8.94,6.76,4.96,10.33,7.08,13.07
360,121.25,68.0,9.49,5.35,11.34,6.58,2.86,10.97,18.03,9.64,9.03,5.16,4.83,9.71,7.27,10.99
361,120.16000000000001,62.73,8.06,7.49,8.7,5.18,1.39,9.25,15.1,9.17,8.2,6.96,5.83,11.51,7.59,15.73
362,113.04,60.77,8.16,5.22,9.93,6.61,2.39,8.85,14.66,8.84,9.37,6.01,4.18,8.83,6.62,13.37
363,114.60999999999999,58.18,7.97,7.62,8.32,6.26,1.9,9.87,14.83,8.49,9.57,7.05,4.36,7.49,6.23,14.65
364,117.20000000000002,60.34,7.7,6.69,8.96,6.53,1.82,10.92,16.23,9.5,9.85,6.87,5.17,7.06,6.73,13.17
365,119.85,62.4,7.15,6.18,9.38,7.12,1.67,9.62,18.92,9.12,9.38,4.58,4.38,9.2,6.33,16.82
366,111.53,60.76,7.26,4.78,8.85,6.27,2.23,9.69,17.32,9.35,9.2,6.07,4.27,8.49,7.34,10.41
367,121.45,66.48,7.97,6.66,11.09,6.75,1.77,9.3,18.62,9.82,9.29,7.4,4.46,8.42,6.66,13.24
368,116.07000000000002,62.42,8.95,6.02,10.68,5.29,2.15,10.44,15.97,9.94,9.73,4.9,4.94,9.54,7.04,10.48
369,116.47,60.69,6.21,6.85,9.08,6.01,2.39,11.41,17.13,8.95,8.84,6.84,5.01,8.02,6.82,12.91
370,114.75999999999999,61.82,8.99,6.45,8.28,5.87,2.16,10.51,18.47,8.15,8.22,6.02,4.77,7.26,6.7,12.91
371,123.73,66.88,7.89,5.84,10.5,6.28,2.5,9.02,16.35,9.56,9.78,7.31,5.25,10.8,7.14,15.51
372,120.35999999999999,62.96,7.24,7.31,10.38,4.87,1.72,8.62,18.35,9.36,8.99,7.22,5.26,7.92,7.71,15.41
373,121.11000000000001,59.1,8.22,6.85,10.44,5.97,2.74,10.82,14.49,8.98,8.92,5.78,4.49,6.97,7.37,19.07
374,118.69,65.65,7.55,6.01,11.12,6.29,2.19,10.25,16.44,9.55,8.67,6.2,5.03,10.83,7.31,11.25
375,114.77999999999999,61.77,6.52,6.6,10.0,6.81,2.37,9.68,17.11,8.57,9.24,6.55,4.89,7.52,6.17,12.75
376,125.54,64.07,7.46,6.66,11.32,5.72,1.8,11.11,19.0,8.44,9.08,4.98,5.87,7.92,7.63,18.55
377,117.84999999999998,59.02,8.39,6.83,8.95,6.2,1.59,10.14,16.62,9.49,8.74,5.07,4.51,7.69,7.77,15.86
378,117.75000000000001,62.0,7.37,5.38,10.6,4.91,2.37,10.35,15.49,9.06,8.16,6.93,5.54,8.79,6.57,16.23
379,114.68999999999998,59.86,9.27,5.36,10.69,7.12,1.68,10.78,14.9,9.18,9.52,4.55,4.61,7.04,6.5,13.49
380,114.81000000000002,59.49,6.62,5.33,10.43,6.03,2.33,10.66,14.6,8.99,8.92,5.71,4.34,9.43,7.36,14.06
381,111.10000000000001,54.76,7.56,6.21,9.89,5.22,1.52,10.67,13.89,8.27,9.07,4.52,4.43,7.73,6.7,15.42
382,116.1,64.81,8.83,5.02,9.64,4.89,1.08,9.13,19.29,9.22,8.74,5.72,4.95,10.41,7.71,11.47
383,106.44,56.83,6.31,4.87,9.35,4.82,1.87,9.31,16.05,8.13,8.55,5.41,4.56,8.46,6.89,11.86
384,116.5,60.44,7.85,7.3,9.43,5.9,1.38,10.08,15.95,8.76,8.65,5.81,4.49,9.63,6.93,14.34
385,118.64999999999999,62.72,7.05,4.74,9.73,5.55,1.36,11.21,15.0,8.85,8.4,6.89,5.24,11.9,7.46,15.27
386,123.85000000000001,65.92,9.24,6.82,10.07,5.95,2.25,10.77,17.57,8.78,8.37,6.5,5.45,8.89,6.93,16.26
387,125.43,66.04,9.08,7.42,11.74,6.1,2.16,10.64,18.97,8.81,9.64,5.67,5.6,6.72,7.2,15.68
388,124.12999999999998,66.7,8.54,5.63,10.82,5.46,2.17,9.54,17.33,8.04,9.58,6.16,5.68,10.54,6.97,17.67
389,127.99000000000001,68.69,9.15,6.07,11.38,6.74,2.11,9.21,18.39,9.34,9.4,5.3,5.34,10.28,7.22,18.06
390,107.08000000000001,56.16,6.66,5.88,10.1,6.69,1.8,9.22,14.21,8.6,9.36,4.93,4.14,7.63,6.8,11.06
391,119.27999999999999,64.47,8.15,6.26,10.92,6.78,2.59,10.87,15.67,9.14,9.47,7.53,4.28,8.55,7.41,11.66
392,122.16,66.17,8.81,6.87,10.74,5.11,2.18,10.04,16.55,9.52,8.53,7.05,5.54,10.19,6.77,14.26
393,120.17000000000002,65.23,8.02,7.42,10.52,4.71,2.15,10.55,16.21,9.26,8.53,7.5,5.53,10.59,7.34,11.84
394,128.07999999999998,68.06,9.18,5.96,11.62,7.71,2.62,11.14,15.36,9.77,9.51,6.66,5.08,9.83,7.56,16.08
395,114.26,61.44,6.41,5.46,10.82,5.54,2.9,8.84,17.44,9.46,9.13,5.77,4.78,7.78,7.01,12.92
396,123.91999999999999,70.05,9.54,6.5,10.61,6.83,2.65,8.53,18.27,8.43,9.31,7.41,5.5,9.24,7.29,13.81
397,126.83,64.52,8.05,6.88,9.76,5.98,2.89,10.76,14.85,9.0,9.18,7.25,5.16,10.58,7.23,19.26
398,124.87,67.52,9.7,7.48,10.95,6.95,1.74,9.2,19.58,9.75,9.2,4.91,4.76,8.93,6.85,14.87
399,118.80999999999999,61.81,8.92,6.53,9.27,4.91,2.04,8.84,18.22,9.76,9.04,4.69,5.05,8.71,7.69,15.14
400,112.44,60.28,9.14,5.22,9.96,7.83,1.33,11.26,14.45,8.47,9.12,4.9,5.36,7.31,7.02,11.07
401,115.72999999999999,64.56,9.03,6.81,9.76,6.24,1.98,9.71,16.77,8.65,8.66,5.68,5.55,9.55,6.44,10.9
402,119.41,64.06,7.07,4.48,9.37,6.86,2.46,8.59,16.48,9.61,8.85,7.15,4.94,9.73,6.97,16.85
403,128.51000000000002,71.48,9.73,7.01,11.04,7.65,1.96,9.8,17.73,9.72,9.36,7.61,5.55,10.21,7.79,13.35
