Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
196,110.41999999999999,57.62,8.93,4.72,8.86,5.72,1.55,9.53,16.7,9.19,9.85,4.26,4.61,6.99,6.55,12.96,1
197,116.41,57.16,8.12,6.34,9.44,4.84,2.58,11.25,13.54,8.24,9.44,4.92,4.7,9.02,6.91,17.07,0
198,114.13000000000001,60.08,8.8,7.93,9.25,5.28,1.69,8.5,14.92,9.03,8.33,5.51,5.33,9.3,6.61,13.65,1
199,113.23999999999998,60.36,7.16,6.72,10.7,6.12,2.23,9.64,14.45,8.75,8.6,4.95,4.67,10.08,6.71,12.46,1
200,122.67000000000002,62.41,9.53,6.6,11.48,6.85,1.34,9.56,13.79,8.94,9.51,6.23,4.45,8.74,7.4,18.25,0
201,125.59,66.6,7.98,5.82,10.25,6.23,2.18,10.33,16.64,8.62,9.15,6.94,5.57,10.81,7.71,17.36,0
202,122.06,60.02,8.45,7.43,8.96,6.64,2.52,10.3,14.2,8.62,9.59,5.41,5.34,8.5,6.36,19.74,0
203,119.36,59.51,6.43,5.67,11.29,7.18,1.98,9.33,14.07,9.35,9.82,4.99,5.04,8.53,7.55,18.13,0
204,118.43,66.26,8.56,7.86,8.57,7.87,1.45,8.6,16.96,8.92,9.08,5.25,5.78,11.82,7.04,10.67,0
205,126.42999999999998,72.01,9.93,4.94,11.29,7.45,1.95,8.5,19.22,8.29,9.02,6.28,5.29,10.6,6.57,17.1,0
206,118.49000000000001,61.71,7.1,5.7,8.85,6.02,2.09,10.88,17.02,9.97,8.7,5.79,4.93,9.91,6.45,15.08,0
207,118.91999999999999,67.04,9.04,6.08,10.07,7.04,2.67,9.54,17.5,8.86,9.72,4.31,4.96,11.45,6.27,11.41,0
208,118.66999999999999,61.71,7.0,6.57,11.12,6.28,1.93,10.39,16.51,9.3,8.6,6.76,4.98,7.13,6.67,15.43,0
209,114.56000000000003,61.58,7.6,6.03,10.4,5.55,1.85,8.5,13.6,9.18,9.25,5.68,5.2,11.7,7.65,12.37,1
210,113.89999999999998,59.21,7.12,4.83,9.15,4.95,1.93,9.31,14.18,8.51,8.31,6.19,5.08,10.61,6.13,17.6,1
211,120.17999999999998,64.99,6.03,4.57,10.62,7.01,1.63,10.52,17.1,8.69,8.71,6.88,5.04,10.68,6.71,15.99,0
212,112.04000000000002,58.41,6.71,5.88,11.01,7.4,2.61,10.56,13.68,8.87,9.27,4.4,5.15,7.45,7.51,11.54,1
213,111.93999999999998,58.2,8.6,6.23,9.79,4.35,1.59,10.06,16.08,9.04,9.02,4.21,4.54,9.04,6.39,13.0,1
214,116.44,59.9,6.35,6.19,10.41,5.18,1.54,8.52,14.69,8.57,9.12,6.43,4.31,10.99,7.31,16.83,0
215,116.02,61.87,9.05,5.67,8.5,5.28,2.33,9.95,19.03,8.67,9.67,5.77,4.55,7.36,6.75,13.44,0
216,117.74000000000001,64.74,9.35,6.31,10.13,5.04,1.24,9.33,19.61,9.94,8.37,5.09,4.59,9.69,7.77,11.28,0
217,109.66,56.79,7.07,6.5,10.4,6.17,1.4,9.79,14.64,8.93,8.33,5.12,4.99,7.0,6.75,12.57,1
218,121.35,65.43,9.2,6.68,11.7,6.65,2.26,11.3,16.91,9.25,8.92,7.46,4.06,7.19,7.26,12.51,0
219,110.69,55.71,6.35,5.58,9.41,4.18,2.09,8.62,15.96,8.99,9.18,4.99,5.26,7.47,7.66,14.95,1
220,117.27999999999997,62.02,8.18,6.28,11.51,6.66,2.83,10.83,12.3,9.38,9.86,5.96,4.79,9.79,6.11,12.8,0
221,105.53,53.12,6.27,6.17,8.09,5.74,1.89,10.18,14.15,9.34,8.24,4.95,5.32,6.71,6.61,11.87,1
222,125.96,66.54,9.68,6.91,8.46,5.2,1.17,8.18,18.68,8.92,9.33,7.41,5.65,10.29,7.06,19.02,0
223,112.2,58.6,7.08,5.81,8.28,6.59,1.41,8.55,17.98,9.01,9.82,5.51,4.85,6.9,7.19,13.22,1
224,120.58999999999999,58.97,8.22,7.65,10.37,4.96,1.46,10.26,13.0,8.64,8.36,7.67,4.97,8.32,6.96,19.75,0
225,113.82999999999998,58.02,6.93,5.9,9.41,6.76,2.44,11.18,13.77,8.89,9.33,5.43,4.7,8.58,6.46,14.05,1
226,127.25,67.86,9.22,7.19,9.63,6.8,1.57,9.02,19.35,9.49,8.44,5.76,4.65,10.88,7.13,18.12,0
227,111.9,56.58,8.13,7.14,9.12,5.93,1.3,9.72,14.83,8.4,8.22,4.48,4.67,8.12,7.85,13.99,1
228,109.05999999999999,55.29,6.72,6.07,10.37,4.63,1.29,9.59,15.31,9.44,9.02,5.5,4.06,7.41,6.91,12.74,1
229,125.50000000000001,63.17,7.8,6.59,10.6,6.51,1.85,10.21,13.26,9.2,9.32,5.73,5.51,11.91,7.12,19.89,0
230,119.08000000000001,62.67,7.07,5.44,10.62,6.97,2.28,10.41,13.96,8.45,8.34,5.51,5.09,11.17,7.39,16.38,0
231,114.66,61.11,8.57,7.91,8.69,6.16,1.63,9.22,17.97,9.6,9.06,5.69,5.71,6.69,6.81,10.95,1
232,117.21,60.25,6.94,6.25,8.55,5.76,2.41,11.16,16.87,9.13,8.73,5.51,5.07,9.14,7.45,14.24,0
233,116.91,65.53,8.78,4.89,9.88,6.97,2.58,9.79,15.92,9.29,9.14,5.16,5.25,10.99,7.29,10.98,0
234,121.30999999999997,62.5,8.54,6.32,8.57,5.86,2.28,9.59,16.44,8.79,8.52,6.36,5.16,9.29,7.78,17.81,0
235,118.14,60.81,9.13,6.1,8.72,5.09,1.63,8.77,15.6,8.37,9.46,5.34,5.11,10.19,6.43,18.2,0
236,125.61,64.75,8.01,5.87,9.53,5.62,2.71,10.33,17.96,8.75,9.62,6.17,5.24,9.51,7.77,18.52,0
237,115.04,64.23,9.11,5.37,9.65,5.46,2.45,10.73,16.19,8.38,8.52,7.52,5.68,8.17,6.86,10.95,1
238,113.77000000000001,59.02,8.0,5.66,8.93,7.17,1.5,10.63,16.19,8.51,9.36,4.98,4.52,7.73,6.37,14.22,1
239,120.72,65.73,9.93,6.02,10.17,6.48,2.94,10.32,14.52,9.54,8.21,6.97,5.57,9.15,6.43,14.47,0
240,113.51999999999998,61.36,8.2,6.22,11.16,5.57,1.72,10.31,12.75,8.89,8.62,6.09,4.96,10.91,7.05,11.07,1
241,122.16999999999999,64.39,9.54,4.13,10.39,6.29,2.01,10.34,17.39,9.53,9.11,6.81,5.35,6.61,7.27,17.4,0
242,113.11,60.01,7.99,6.17,11.87,4.67,2.93,9.04,14.64,8.9,9.27,5.46,4.62,7.83,6.92,12.8,1
243,108.47,55.64,8.62,6.95,11.59,4.78,1.41,9.45,13.29,8.35,9.67,4.39,4.8,6.76,7.1,11.31,1
244,116.08000000000001,63.15,7.35,6.7,9.23,6.52,2.53,9.9,15.99,9.55,8.7,4.83,5.59,11.11,6.68,11.4,0
245,126.58999999999999,67.36,9.52,6.46,9.97,5.31,2.16,11.25,16.5,9.38,8.92,7.86,5.38,10.66,6.56,16.66,0
246,125.89000000000001,66.66,8.33,7.89,10.75,7.02,2.54,9.96,15.26,8.55,9.54,6.39,5.7,10.67,7.76,15.53,0
247,118.66999999999999,64.01,9.53,6.42,11.05,5.91,2.75,11.76,15.64,8.98,8.44,4.62,5.97,8.54,6.54,12.52,0
248,126.02000000000001,63.82,8.07,7.15,8.92,7.32,2.6,11.43,15.49,9.57,9.25,5.96,5.27,10.19,7.87,16.93,0
249,121.65999999999998,63.12,7.47,6.29,9.25,5.87,1.34,10.26,17.15,9.83,8.67,7.88,5.58,8.58,7.72,15.77,0
250,116.39,63.12,8.54,5.27,9.93,5.27,2.46,10.1,18.85,8.28,8.62,5.91,5.28,6.88,7.02,13.98,0
251,122.35,63.02,9.43,5.26,10.53,6.69,1.7,11.22,13.24,9.72,9.62,6.99,5.16,9.28,7.07,16.44,0
252,121.57,63.42,8.41,4.63,9.76,4.34,2.24,10.58,16.27,9.01,9.77,5.88,5.26,11.26,6.98,17.18,0
253,114.89000000000001,58.66,7.23,4.65,8.48,5.19,2.13,9.4,15.59,9.6,9.33,6.37,5.14,8.53,7.01,16.24,1
254,121.13000000000001,61.32,7.95,6.46,10.06,5.44,2.38,10.26,16.42,9.38,8.96,6.36,5.07,7.64,6.86,17.89,0
255,120.44000000000001,61.79,8.4,5.3,8.51,6.55,1.3,10.95,15.37,9.26,8.82,6.85,4.33,10.48,7.09,17.23,0
256,114.63,56.89,6.3,4.95,11.84,4.59,2.08,9.61,15.41,8.21,9.33,5.96,4.22,6.49,6.73,18.91,1
257,114.75,58.42,7.43,7.33,9.65,6.88,2.3,10.65,13.74,8.71,8.96,6.85,5.02,6.55,7.36,13.32,1
258,117.50999999999999,63.49,7.63,5.49,9.38,5.05,2.02,10.17,17.72,9.39,9.55,5.76,5.41,10.52,6.66,12.76,0
259,125.55,66.96,9.12,5.89,10.63,4.74,2.33,9.93,17.3,9.24,9.87,6.9,5.24,10.7,7.33,16.33,0
260,115.32000000000001,57.36,6.19,5.54,11.0,4.18,1.96,10.5,15.25,8.47,9.59,5.11,4.37,9.3,6.42,17.44,1
261,116.08,59.64,6.88,5.69,8.56,5.69,2.03,10.26,18.45,8.82,8.85,4.19,5.69,8.15,7.2,15.62,0
262,125.21999999999998,64.44,7.0,4.52,10.32,5.66,2.45,10.64,17.78,9.39,9.47,6.71,4.85,9.67,7.71,19.05,0
263,119.49,60.56,7.29,5.12,10.7,6.75,2.24,9.94,12.48,8.66,8.88,7.58,5.73,7.79,7.06,19.27,0
264,112.36999999999999,59.32,6.6,6.05,10.54,6.26,1.68,11.6,16.06,8.87,9.65,5.82,5.24,7.12,6.47,10.41,1
265,117.33999999999999,62.75,8.54,5.91,11.62,6.9,2.62,11.19,14.96,9.22,8.2,4.69,5.8,7.62,6.52,13.55,0
266,110.96999999999998,61.83,7.14,6.1,10.32,4.56,2.56,8.86,17.12,8.07,9.05,6.43,5.28,8.42,6.66,10.4,1
267,117.37999999999998,59.4,7.55,4.76,8.76,5.25,1.43,10.58,17.04,8.22,9.38,5.78,4.82,8.77,6.52,18.52,0
268,115.33,60.32,8.2,6.81,8.39,7.02,2.67,8.93,14.82,8.88,9.66,4.67,4.38,10.17,6.29,14.44,1
269,116.38,61.04,9.08,5.8,9.78,5.32,2.48,9.38,16.96,9.15,9.31,4.44,4.77,8.21,6.1,15.6,0
270,119.42999999999999,62.54,6.64,4.67,8.87,4.96,1.53,10.23,17.03,8.49,9.26,6.86,5.38,11.27,7.41,16.83,0
271,117.49000000000001,62.53,8.5,7.03,11.22,6.72,1.89,10.42,17.51,9.63,8.97,4.23,4.4,8.06,6.07,12.84,0
272,118.69999999999999,62.74,6.16,4.77,11.65,6.32,1.86,11.41,18.49,8.76,9.86,4.99,4.55,8.72,6.09,15.07,0
273,113.33,62.45,7.11,5.51,11.39,5.61,1.75,9.64,14.02,9.11,9.33,7.63,5.87,9.07,6.18,11.11,1
274,116.77999999999999,63.09,9.52,5.75,8.94,6.95,2.07,10.43,15.43,8.79,8.08,6.25,4.43,9.5,6.45,14.19,0
275,116.39000000000001,61.97,8.94,4.82,9.89,5.38,1.63,8.26,16.36,8.99,9.76,7.78,4.48,7.51,6.51,16.08,0
276,115.47,60.37,8.56,6.66,9.08,5.53,1.96,8.4,13.66,8.22,8.34,5.97,5.58,10.03,7.3,16.18,1
277,118.6,61.81,7.07,5.2,11.46,7.37,2.25,11.0,18.19,9.18,9.19,4.54,4.24,6.69,7.62,14.6,0
278,110.19,56.84,8.14,6.92,9.12,4.34,1.16,8.42,16.19,8.6,9.12,5.05,5.03,7.81,7.58,12.71,1
279,112.94000000000001,60.63,8.67,4.72,10.97,5.51,1.5,9.69,13.77,8.53,9.48,4.86,5.03,10.32,6.37,13.52,1
280,125.03,66.74,8.76,4.43,10.93,4.63,2.04,10.85,17.66,9.19,8.85,6.4,5.24,11.08,7.51,17.46,0
281,127.85000000000002,65.5,7.03,7.93,11.46,7.69,2.98,11.04,12.9,9.0,9.64,7.07,5.45,10.92,7.68,17.06,0
282,117.05000000000001,60.94,9.32,5.19,8.44,5.32,1.9,9.89,13.82,9.52,8.98,6.31,5.4,10.43,7.64,14.89,0
283,114.12,60.17,7.26,7.09,10.34,5.73,1.92,8.93,13.99,9.3,9.27,5.41,5.57,9.95,6.4,12.96,1
284,120.14999999999999,64.76,7.74,7.07,9.8,4.83,2.03,10.65,17.69,9.38,9.2,6.71,5.81,10.15,7.6,11.49,0
285,122.01000000000002,61.94,8.84,6.38,8.27,4.62,1.61,10.02,18.03,8.61,9.62,6.87,5.26,8.44,7.01,18.43,0
286,114.70999999999998,56.64,6.72,5.66,9.48,5.39,1.6,10.7,15.97,8.88,8.36,6.0,4.63,6.85,7.26,17.21,1
287,118.93,60.76,8.39,7.21,10.65,5.0,2.29,9.24,15.66,8.11,8.9,6.79,5.54,6.44,6.31,18.4,0
288,129.59,68.48,9.1,7.53,10.77,5.32,2.13,10.25,17.74,9.17,9.24,7.27,5.04,11.11,7.43,17.49,0
289,125.69000000000003,67.26,8.17,7.29,10.15,7.6,1.17,9.6,16.93,8.36,8.17,7.26,5.7,10.28,7.57,17.44,0
290,115.81,59.25,6.79,7.52,10.12,5.76,2.2,10.8,17.21,9.64,9.61,4.59,4.44,8.14,6.43,12.56,0
291,123.34,63.89,7.27,5.32,9.58,7.84,2.67,10.91,15.98,8.67,9.17,5.53,4.92,10.1,7.32,18.06,0
292,109.2,56.61,7.28,4.33,8.66,5.47,1.49,9.22,12.97,9.29,9.36,6.44,4.73,9.57,6.65,13.74,1
293,119.39000000000001,63.97,9.06,6.02,11.36,6.52,1.82,10.41,17.6,8.73,9.3,5.48,4.84,7.29,6.81,14.15,0
294,115.00999999999999,61.58,9.71,4.97,8.97,5.55,2.14,9.53,15.43,9.09,8.41,6.4,4.66,8.72,6.89,14.54,1
295,114.09,61.52,9.44,4.54,10.96,5.33,2.48,10.03,14.96,9.14,8.37,6.62,4.47,7.26,7.21,13.28,1
296,110.72,60.78,7.39,4.71,10.35,5.83,1.75,9.09,17.3,9.16,9.15,6.1,4.12,7.94,6.35,11.48,1
297,112.92999999999998,57.52,9.73,6.75,9.63,5.04,1.98,9.06,13.45,9.44,9.6,4.61,5.24,7.84,6.88,13.68,1
298,121.25999999999999,62.52,9.21,6.21,9.13,7.38,1.95,10.65,17.29,9.57,9.78,5.43,4.55,7.58,6.35,16.18,0
299,117.86999999999999,61.29,6.96,5.85,11.3,4.71,1.82,8.61,18.42,9.69,8.22,4.23,4.47,9.38,6.13,18.08,0
300,118.9,62.43,7.01,4.53,9.1,4.46,1.6,9.83,18.24,8.95,9.64,7.31,5.86,8.85,7.29,16.23,0
301,119.45,63.02,8.93,4.69,10.62,6.69,1.85,10.94,15.09,8.91,9.73,6.34,4.98,8.52,7.17,14.99,0
302,120.6,65.47,7.76,5.88,9.58,5.63,2.04,10.44,17.83,8.25,8.42,7.44,4.78,10.41,7.23,14.91,0
303,116.88000000000001,62.32,6.61,4.91,11.12,5.67,1.35,11.34,14.74,9.04,9.07,7.76,5.36,9.71,7.04,13.16,0
304,123.69999999999999,64.89,8.04,6.21,10.65,6.22,1.29,9.01,15.5,8.52,9.44,7.88,4.24,11.07,7.72,17.91,0
305,119.82,62.26,6.72,4.87,8.42,6.98,1.78,10.38,15.18,8.98,9.11,6.84,4.99,11.35,6.69,17.53,0
306,123.87000000000002,71.57,9.13,6.14,9.65,7.08,2.09,8.42,18.59,9.26,9.12,7.73,5.56,11.74,6.45,12.91,0
307,109.24000000000002,56.69,7.26,5.41,9.25,6.67,2.05,9.79,14.91,9.12,9.0,5.65,4.72,6.18,6.36,12.87,1
308,112.36,59.17,7.63,6.33,10.79,5.22,2.59,9.62,13.43,8.53,9.08,5.16,4.59,9.76,7.18,12.45,1
309,114.95000000000002,61.08,8.12,5.15,10.31,4.97,1.31,9.9,18.4,9.47,8.56,4.87,4.59,8.51,6.79,14.0,1
310,116.8,59.64,7.44,7.23,11.09,5.12,1.59,10.63,14.42,8.69,8.66,5.82,4.8,9.36,6.59,15.36,0
311,122.24999999999999,61.04,8.2,7.0,8.43,5.01,1.3,11.54,14.94,8.3,8.63,6.55,4.82,11.79,6.47,19.27,0
312,115.67999999999999,60.66,7.57,5.28,8.99,5.78,2.03,8.37,14.65,8.8,9.05,6.97,4.05,10.62,7.8,15.72,1
313,109.88,52.73,8.86,6.31,8.27,4.12,1.65,10.53,13.08,9.24,9.23,4.92,4.85,6.98,6.04,15.8,1
314,118.69000000000001,61.37,7.11,5.72,10.01,6.43,2.52,10.53,18.0,9.6,8.15,5.59,4.67,7.04,6.71,16.61,0
315,114.47000000000001,65.03,9.49,4.5,9.96,5.48,2.28,8.87,19.6,9.02,8.95,4.22,5.44,8.56,6.87,11.23,1
316,110.64999999999998,58.08,8.24,4.04,9.55,4.74,2.04,10.16,15.8,8.86,8.68,5.6,5.55,6.56,7.55,13.28,1
317,117.55999999999999,62.7,7.11,6.06,8.91,5.83,2.16,10.86,19.53,9.24,8.91,6.9,4.56,7.7,6.52,13.27,0
318,116.10999999999999,61.63,8.44,6.48,10.6,4.41,1.36,9.56,17.14,9.31,9.24,5.74,4.71,9.23,7.21,12.68,0
319,119.49999999999999,63.26,7.25,6.86,10.39,6.0,1.88,10.44,15.93,8.38,9.02,6.92,4.92,9.97,6.99,14.55,0
320,107.83,55.13,7.15,7.25,9.38,5.61,1.85,8.63,13.01,8.51,9.71,5.43,5.34,7.36,6.96,11.64,1
321,112.72999999999999,60.8,7.73,5.46,11.49,7.8,2.53,9.19,13.19,8.55,9.16,4.73,4.81,8.52,6.47,13.1,1
322,117.17999999999999,61.28,8.71,5.23,8.68,5.14,1.84,8.65,13.34,9.68,9.06,7.75,4.58,11.24,7.66,15.62,0
323,117.36,60.17,8.65,6.54,9.86,4.78,2.5,10.5,15.66,8.82,9.41,4.92,4.1,9.7,7.41,14.51,0
324,111.09999999999998,60.18,7.72,4.35,9.58,4.9,1.14,8.37,18.68,8.9,8.09,5.63,4.61,7.92,6.66,14.55,1
325,119.48999999999998,57.82,7.77,6.07,9.05,5.62,1.97,9.04,14.77,9.19,9.83,4.88,4.83,8.93,7.88,19.66,0
326,121.52000000000001,63.26,8.73,6.9,9.8,4.98,1.39,9.65,18.08,9.1,8.62,6.45,4.82,9.01,6.78,17.21,0
327,115.36000000000001,63.13,9.29,6.31,10.28,5.88,2.1,8.39,15.21,9.31,8.42,6.41,4.89,9.07,7.34,12.46,1
328,118.55,60.81,7.94,6.09,11.28,6.36,1.67,9.25,15.76,8.74,9.07,5.47,5.24,7.09,6.48,18.11,0
329,111.04,58.41,7.08,4.54,10.23,4.65,2.47,10.3,14.08,8.78,8.46,5.42,4.42,10.06,7.17,13.38,1
330,113.42999999999998,62.5,6.74,4.32,9.08,6.2,2.56,10.07,17.74,8.68,8.16,7.02,5.46,7.7,6.24,13.46,1
331,122.81,65.18,7.6,6.99,10.19,6.52,2.64,9.68,18.47,9.83,8.7,6.37,4.54,8.85,6.58,15.85,0
332,119.66,62.27,8.49,5.85,10.42,5.2,1.61,8.37,16.4,9.61,8.25,4.76,4.93,10.46,6.79,18.52,0
333,111.11000000000001,59.05,6.33,4.04,10.01,5.26,1.58,8.86,17.42,8.43,9.6,6.34,4.14,7.97,6.9,14.23,1
334,125.18,66.17,8.01,5.98,11.39,7.5,2.41,8.86,15.09,9.2,9.98,5.93,5.21,10.63,7.83,17.16,0
335,123.23000000000002,63.94,8.16,4.84,10.66,4.91,1.49,10.86,16.29,9.21,9.2,7.01,5.46,9.96,7.45,17.73,0
336,122.11,65.61,8.09,5.29,10.58,5.34,2.74,11.47,17.75,9.35,8.78,6.8,5.02,9.29,7.24,14.37,0
337,129.16,68.28,8.43,5.79,10.01,6.39,2.15,9.99,17.64,9.23,9.35,7.08,5.05,11.53,7.14,19.38,0
338,121.15,63.51,6.8,4.96,11.66,6.03,2.27,11.43,15.86,9.31,9.19,5.5,4.57,10.82,7.66,15.09,0
339,118.44000000000001,65.59,7.03,6.29,11.68,6.57,2.42,10.74,18.96,9.38,9.52,5.2,4.33,9.4,6.33,10.59,0
340,112.88999999999999,61.72,9.3,5.29,9.51,4.99,1.73,10.28,17.86,9.25,8.25,5.27,4.1,8.96,6.24,11.86,1
341,119.20000000000002,62.42,7.76,4.24,10.0,6.47,2.33,10.77,18.26,8.9,8.76,5.67,5.31,6.62,7.2,16.91,0
342,119.35000000000001,65.87,8.31,4.32,11.25,6.6,2.56,11.24,16.12,8.91,9.78,6.51,5.89,8.63,7.61,11.62,0
343,127.21,67.09,9.6,7.58,9.9,5.65,1.78,9.12,17.72,9.42,9.24,7.41,5.74,9.29,7.51,17.25,0
344,117.42,61.52,8.29,5.71,9.52,5.54,2.13,10.66,16.92,8.34,9.19,4.62,5.05,9.45,7.58,14.42,0
345,114.82,61.54,7.26,5.13,9.84,6.03,1.76,8.33,17.63,9.42,8.85,5.78,4.6,8.64,6.96,14.59,1
346,123.16,64.11,8.63,7.74,10.31,5.16,1.96,11.07,15.2,8.91,8.58,7.12,4.9,10.83,7.8,14.95,0
347,119.82000000000001,62.98,9.53,6.11,9.81,6.38,1.51,9.91,16.12,9.29,8.53,6.01,5.64,7.98,7.73,15.27,0
348,110.23,59.5,6.59,5.01,10.17,4.82,1.7,9.51,16.15,8.83,9.69,5.5,5.26,9.31,6.58,11.11,1
349,116.91000000000001,64.34,7.57,4.89,9.59,5.31,2.46,8.5,18.38,9.62,9.17,6.2,5.5,9.33,6.64,13.75,0
350,111.98000000000002,58.59,7.48,7.48,8.98,4.95,2.09,9.0,17.67,9.69,9.43,6.51,4.18,6.73,6.56,11.23,1
351,113.99000000000001,62.09,6.15,5.59,10.37,7.49,1.68,10.45,17.34,9.39,8.97,6.4,5.0,7.66,6.61,10.89,1
352,120.16,62.08,6.69,4.4,8.9,5.78,1.96,10.64,19.21,9.13,9.49,5.46,4.73,9.35,6.84,17.58,0
353,117.72999999999999,59.57,8.34,4.82,9.43,4.93,1.82,10.98,12.69,9.06,8.37,5.51,5.16,11.69,7.44,17.49,0
354,120.15,65.66,6.15,6.26,10.23,6.93,2.82,8.23,17.26,8.25,9.34,6.36,5.6,10.31,7.53,14.88,0
355,118.78000000000002,65.35,6.91,4.11,11.01,6.55,1.57,10.7,17.14,8.94,8.93,6.42,5.7,10.05,6.76,13.99,0
356,117.96000000000001,62.06,9.36,4.37,8.88,4.92,2.27,9.56,16.51,9.37,9.33,5.14,4.92,10.06,6.89,16.38,0
357,120.10999999999999,63.05,6.98,6.36,10.28,7.35,2.19,8.86,16.23,8.58,8.92,4.72,5.56,9.74,7.16,17.18,0
358,114.12000000000002,60.54,9.27,7.02,10.64,4.89,1.63,9.22,14.32,8.88,9.3,6.24,4.15,9.4,6.29,12.87,1
359,122.11,62.86,9.1,5.88,8.68,6.95,2.29,10.91,13.61,9.3,9.44,7.51,4.36,10.36,7.24,16.48,0
360,119.14,62.01,8.85,4.8,11.6,5.97,1.38,10.62,12.78,8.86,8.57,6.66,5.08,9.69,7.76,16.52,0
361,117.66,61.34,9.54,7.62,11.01,6.04,1.53,11.01,13.75,8.59,8.77,4.69,4.8,9.98,7.22,13.11,0
362,129.78,68.07,8.58,7.1,10.13,6.41,1.85,9.57,18.5,9.2,9.0,7.08,5.23,10.29,7.76,19.08,0
363,113.34000000000002,56.78,7.33,7.01,10.01,6.43,1.34,9.3,15.39,8.21,9.53,4.54,4.29,7.45,6.85,15.66,1
364,116.42,63.45,8.44,5.75,8.4,5.37,2.51,10.38,15.42,9.18,8.34,7.24,5.38,10.69,7.95,11.37,0
365,116.27000000000001,61.82,6.49,7.39,9.34,6.77,2.96,9.79,18.64,9.46,9.76,4.84,4.28,8.5,6.62,11.43,0
366,117.28,60.4,6.69,5.24,10.04,5.63,2.06,10.57,18.36,9.17,9.76,5.04,5.49,7.09,6.09,16.05,0
367,121.17999999999998,64.0,7.93,4.57,9.61,7.45,2.12,10.49,16.97,9.13,8.8,6.14,5.71,8.07,6.61,17.58,0
368,110.41,58.2,7.78,7.33,10.91,5.57,2.57,9.84,16.07,8.35,9.08,4.26,4.16,6.88,6.99,10.62,1
369,110.89000000000001,60.16,6.91,6.46,11.0,5.13,2.81,8.31,16.56,9.25,8.42,5.24,4.23,8.28,7.33,10.96,1
370,115.28999999999999,58.74,6.63,4.51,9.36,4.84,1.93,9.49,14.4,8.7,8.43,6.62,4.93,10.03,7.49,17.93,1
371,116.69999999999999,61.14,8.04,6.13,9.57,7.46,2.15,9.66,12.51,9.17,9.03,6.38,4.81,10.22,7.41,14.16,0
372,109.80999999999999,57.06,7.0,5.53,8.85,5.33,2.91,9.0,12.44,8.05,8.6,6.94,5.63,7.96,7.54,14.03,1
373,122.19000000000001,67.37,9.01,5.81,9.03,6.36,1.38,9.48,17.6,8.69,9.29,7.08,5.23,11.68,7.46,14.09,0
374,111.36999999999999,55.24,6.19,5.22,8.81,6.04,1.55,9.53,13.47,8.59,8.67,4.44,5.73,9.01,7.32,16.8,1
375,122.41,68.48,9.92,5.88,10.95,7.08,2.67,9.47,18.08,9.71,8.94,7.07,4.23,8.48,7.67,12.26,0
376,122.03999999999999,64.94,8.46,6.74,10.59,5.37,2.23,10.1,18.58,8.7,8.38,7.79,4.81,7.11,7.38,15.8,0
377,121.13000000000001,65.72,6.07,5.36,9.66,7.52,2.08,9.28,18.96,9.43,9.73,5.65,5.39,10.39,7.61,14.0,0
378,118.26000000000002,60.62,9.1,6.99,9.17,4.76,1.78,10.09,18.6,9.77,8.99,5.17,5.03,7.01,7.51,14.29,0
379,124.3,67.38,9.25,6.29,11.01,5.58,2.6,10.84,17.79,8.38,8.49,4.85,4.51,11.79,7.33,15.59,0
380,122.58,66.97,6.92,4.77,11.09,7.21,2.57,9.85,16.52,9.86,8.97,5.37,5.55,11.74,6.91,15.25,0
381,119.03,61.58,8.55,4.58,9.33,6.71,1.8,9.15,15.93,9.14,8.78,5.94,5.7,7.62,7.81,17.99,0
382,117.48000000000002,64.65,8.05,5.45,8.67,5.41,1.44,11.25,18.99,8.09,9.57,6.83,5.76,9.5,7.27,11.2,0
383,125.15000000000002,67.18,8.53,5.35,10.0,6.3,2.88,10.12,15.92,9.47,9.07,7.0,5.15,11.4,7.8,16.16,0
384,114.97,59.59,8.17,5.73,9.2,7.51,1.83,10.17,16.8,9.0,9.03,4.78,4.67,6.63,6.48,14.97,1
385,124.32000000000001,63.47,8.58,5.79,10.56,6.81,1.94,11.0,14.65,8.95,9.8,5.03,5.2,10.7,6.86,18.45,0
386,115.3,62.38,7.32,4.63,11.74,7.63,1.54,10.88,14.04,8.35,8.64,5.5,5.07,9.54,7.18,13.24,1
387,120.62999999999998,65.63,8.74,5.14,9.6,6.34,1.6,9.53,16.71,8.95,8.89,7.6,5.63,9.41,7.52,14.97,0
388,117.04,60.73,8.7,6.3,9.76,6.25,2.08,9.13,14.96,8.64,8.7,4.49,5.48,9.01,7.42,16.12,0
389,118.58,62.57,9.03,5.76,11.58,5.08,2.33,10.13,17.87,8.56,9.08,5.24,4.55,6.89,7.14,15.34,0
390,111.48000000000002,56.55,7.36,6.37,8.71,6.37,2.34,8.62,14.19,8.32,9.26,5.82,5.34,6.42,7.03,15.33,1
391,116.21000000000001,62.16,6.83,6.25,10.31,7.09,2.26,10.52,14.94,8.67,8.68,4.97,5.32,10.44,7.0,12.93,0
392,119.41999999999999,58.85,7.58,7.11,9.06,6.66,1.81,11.03,13.38,8.24,8.62,6.57,5.33,8.46,7.96,17.61,0
