Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1197,111.32,58.56,6.87,4.66,8.69,5.98,1.78,9.41,17.33,9.56,9.26,6.01,4.55,7.35,6.46,13.41,1
1198,122.21000000000004,65.53,8.75,4.53,11.49,6.87,2.62,9.46,17.32,8.65,8.66,4.29,4.68,9.51,7.32,18.06,0
1199,118.66,58.63,8.96,6.66,9.63,5.91,1.98,9.83,13.56,9.85,9.12,4.22,5.07,9.3,7.06,17.51,0
1200,115.23,54.74,7.76,6.57,9.26,5.02,1.57,11.35,13.32,8.99,9.69,5.73,5.83,6.25,6.83,17.06,1
1201,122.61,66.14,7.84,6.58,10.88,5.57,2.45,10.34,18.14,8.38,9.34,6.73,4.38,10.15,7.19,14.64,0
1202,125.92000000000002,67.78,8.39,5.44,9.99,7.12,1.98,10.01,19.11,9.42,8.65,6.84,5.81,8.54,7.28,17.34,0
1203,113.8,56.99,9.45,6.86,9.62,5.65,1.57,9.76,13.97,8.46,8.74,4.97,4.61,7.15,6.72,16.27,1
1204,113.6,60.42,8.41,5.97,9.63,5.8,1.45,8.57,17.92,8.28,9.69,6.27,4.61,6.33,6.37,14.3,1
1205,121.40000000000002,67.79,9.47,6.16,10.88,6.73,2.35,8.97,16.79,8.33,8.87,7.15,5.3,9.12,7.22,14.06,0
1206,112.89999999999998,58.3,8.05,5.8,9.29,7.63,1.88,10.97,14.09,9.11,9.8,6.44,4.39,6.53,6.85,12.07,1
1207,114.57000000000002,61.17,7.1,4.4,8.88,4.95,1.66,8.89,16.12,9.84,9.68,7.72,5.56,9.18,7.22,13.37,1
1208,120.52,61.23,9.71,7.32,9.16,5.01,1.93,8.75,16.81,9.31,9.18,5.95,4.71,7.95,6.24,18.49,0
1209,120.25,60.07,9.04,6.31,11.13,4.56,1.71,9.93,15.28,9.44,9.07,5.29,5.17,7.89,6.38,19.05,0
1210,116.37999999999998,59.44,6.51,6.28,10.8,6.86,2.13,11.52,13.94,8.57,9.49,5.43,4.95,8.82,6.56,14.52,0
1211,120.05000000000001,67.99,8.84,4.2,10.99,5.8,1.77,11.4,16.54,8.52,8.84,7.51,5.54,11.0,7.58,11.52,0
1212,115.15999999999998,61.57,9.59,6.67,10.01,5.08,1.26,9.34,17.44,9.23,8.95,4.56,4.71,8.92,6.55,12.85,1
1213,122.40000000000002,63.75,7.33,6.11,10.68,7.14,1.92,11.2,18.31,8.93,9.62,4.29,4.34,9.74,7.18,15.61,0
1214,117.37,61.64,8.75,6.79,10.79,5.31,2.36,9.07,13.75,8.32,8.5,7.5,4.8,8.38,7.76,15.29,0
1215,128.95,67.62,7.21,7.45,11.22,5.98,2.32,10.0,18.4,8.35,9.11,5.94,5.86,10.69,6.75,19.67,0
1216,127.95999999999998,66.07,8.61,7.42,11.07,7.22,2.59,11.02,16.93,9.43,9.85,7.39,5.1,7.16,7.44,16.73,0
1217,122.41,67.08,8.69,5.22,11.45,7.82,2.39,10.53,16.81,9.36,9.19,7.09,4.95,7.88,6.29,14.74,0
1218,116.14999999999999,59.85,8.38,5.79,8.98,5.45,1.28,9.7,14.82,8.7,9.37,6.14,5.48,9.32,6.24,16.5,0
1219,125.50999999999999,63.04,9.3,6.99,8.57,6.62,2.29,11.17,14.07,9.36,8.88,7.52,5.8,8.87,6.71,19.36,0
1220,116.66000000000001,60.65,7.47,7.68,9.53,5.73,1.74,10.99,16.35,9.31,8.65,6.95,5.38,7.5,6.9,12.48,0
1221,116.79,60.55,6.7,6.19,9.88,5.31,1.36,11.29,15.19,8.2,9.15,7.07,5.39,9.65,7.08,14.33,0
1222,119.57000000000001,61.89,9.07,4.22,10.28,5.37,2.26,10.45,16.58,9.65,9.58,4.85,4.34,9.14,6.55,17.23,0
1223,112.31000000000002,58.15,6.9,5.08,9.04,6.55,1.23,10.02,17.08,8.96,9.57,4.23,5.0,8.12,6.7,13.83,1
1224,122.59999999999997,64.77,8.76,5.55,10.19,7.54,1.83,10.51,17.27,8.8,9.6,6.34,5.13,7.71,7.46,15.91,0
1225,120.69000000000001,64.42,9.22,7.51,10.5,4.38,1.62,9.6,16.51,8.7,8.53,6.26,5.11,10.82,7.33,14.6,0
1226,120.6,62.86,7.21,6.59,9.89,7.71,1.91,11.53,16.36,8.53,9.75,5.41,4.34,10.03,7.93,13.41,0
1227,116.94999999999999,62.29,8.36,4.42,9.14,4.76,2.1,9.96,16.72,8.4,8.34,5.97,5.39,9.85,7.33,16.21,0
1228,120.32,61.19,8.86,6.79,8.86,5.3,2.59,9.31,15.8,8.81,8.96,7.44,4.88,7.46,7.92,17.34,0
1229,113.42,59.8,6.72,4.98,9.4,5.01,1.6,11.03,17.72,8.79,9.58,5.79,5.23,8.33,6.55,12.69,1
1230,116.02999999999999,61.66,6.36,4.65,9.77,5.4,2.12,9.72,18.83,9.58,8.79,5.39,5.13,8.66,6.93,14.7,0
1231,115.25,58.98,8.22,6.85,9.01,6.12,1.47,8.31,17.96,8.94,8.87,4.79,4.58,6.83,7.33,15.97,1
1232,113.53,60.18,8.95,6.78,10.07,5.66,1.81,8.92,15.75,8.22,9.13,4.33,5.05,8.56,7.03,13.27,1
1233,119.50999999999999,63.18,8.91,6.98,8.66,4.92,2.45,8.69,14.6,9.68,8.93,6.43,5.82,11.39,7.27,14.78,0
1234,123.23000000000002,63.89,6.82,4.67,11.17,6.46,2.34,10.47,15.73,8.06,8.89,7.37,5.56,8.44,7.82,19.43,0
1235,119.64999999999998,62.17,7.74,6.41,8.89,5.9,2.46,10.93,15.44,9.71,9.54,6.62,5.07,10.05,7.2,13.69,0
1236,119.83,63.82,9.08,6.24,9.38,6.68,2.1,10.53,16.98,8.91,9.22,7.17,4.86,7.57,6.77,14.34,0
1237,121.62,63.94,9.66,5.94,9.15,5.15,1.33,10.82,17.56,8.49,8.97,6.62,5.21,9.26,7.75,15.71,0
1238,117.37000000000002,61.1,7.21,4.77,10.44,6.85,1.26,8.6,14.66,9.24,9.73,5.2,4.61,10.87,6.07,17.86,0
1239,120.87,62.36,9.16,4.92,9.98,5.7,2.26,11.03,14.81,8.63,8.86,4.73,5.0,10.72,6.83,18.24,0
1240,119.59,61.28,7.11,6.01,10.31,5.19,2.66,9.5,14.71,9.74,8.67,5.82,4.83,10.65,7.36,17.03,0
1241,119.80999999999999,65.28,7.73,4.81,9.8,6.56,2.25,10.43,16.24,9.8,8.65,6.8,5.27,10.63,7.17,13.67,0
1242,113.83,61.47,8.13,6.54,9.47,5.58,1.31,8.46,17.41,9.59,8.98,4.37,4.57,10.63,7.06,11.73,1
1243,115.94000000000001,61.7,6.34,4.73,10.51,4.49,2.39,8.5,16.21,9.25,8.87,6.51,5.07,10.18,6.86,16.03,0
1244,112.22,57.06,7.95,5.38,9.69,5.25,2.18,10.2,14.67,9.76,9.86,5.76,4.55,7.01,6.71,13.25,1
1245,116.23000000000002,62.69,9.61,5.38,8.25,6.54,1.97,8.84,15.9,9.15,9.45,6.67,4.56,9.19,7.32,13.4,0
1246,121.39,59.39,9.18,7.75,9.62,5.36,1.02,9.83,13.69,9.41,9.76,7.0,4.6,8.92,6.45,18.8,0
1247,107.08,57.01,8.52,4.34,8.3,5.13,2.24,8.14,12.36,8.58,8.04,5.58,5.44,9.44,6.6,14.37,1
1248,111.7,60.8,7.64,5.25,10.08,5.15,2.13,9.55,17.87,9.0,8.3,4.43,4.61,8.89,6.75,12.05,1
1249,121.67000000000002,64.16,9.24,5.9,10.16,5.17,2.09,10.73,16.94,9.74,9.05,7.12,4.9,8.54,7.26,14.83,0
1250,117.78000000000002,60.66,7.46,4.71,11.26,5.98,1.73,9.18,14.28,8.84,9.06,5.62,5.54,8.79,7.81,17.52,0
1251,121.14999999999999,63.39,8.57,6.13,11.43,4.51,2.33,11.98,19.15,9.41,9.58,6.63,4.54,6.23,7.18,13.48,0
1252,116.12000000000002,57.13,7.21,6.58,9.9,5.44,2.33,9.66,13.61,9.29,9.59,5.5,5.23,7.91,7.45,16.42,0
1253,132.88,71.15,8.23,5.43,10.42,7.84,2.4,10.83,18.95,9.14,9.44,6.28,5.62,11.41,7.77,19.12,0
1254,109.17,58.98,7.39,5.03,8.89,4.45,2.0,9.8,17.52,8.64,8.49,4.87,4.41,9.45,6.22,12.01,1
1255,116.78,60.74,7.25,7.44,10.2,6.57,1.66,10.46,14.73,9.11,9.23,6.14,5.59,8.6,6.62,13.18,0
1256,125.57000000000001,68.02,7.77,7.38,11.26,4.22,1.77,9.93,19.39,9.29,9.3,7.04,5.45,11.12,7.34,14.31,0
1257,115.03999999999999,59.36,6.84,6.16,10.88,4.25,1.87,11.53,12.69,9.12,8.51,7.23,4.24,11.36,7.28,13.08,1
1258,125.47,65.93,8.02,5.99,10.29,5.91,1.95,11.29,19.42,9.16,9.16,6.65,5.01,8.68,7.1,16.84,0
1259,121.05,61.61,8.11,6.92,8.95,4.85,1.59,10.64,18.16,9.38,9.46,4.82,4.38,10.75,7.29,15.75,0
1260,120.32,64.62,8.48,4.67,11.45,7.25,2.01,9.81,19.8,9.54,9.02,4.64,4.32,6.67,7.59,15.07,0
1261,116.04000000000002,59.88,7.81,5.99,10.0,4.4,2.09,10.53,15.88,9.01,8.68,6.29,5.15,8.26,6.91,15.04,0
1262,120.03,61.64,7.42,7.5,8.21,6.87,1.8,9.9,17.3,9.31,9.14,5.93,4.66,9.45,6.92,15.62,0
1263,115.53,60.87,6.88,5.47,8.41,6.91,2.61,11.36,18.82,9.6,8.49,4.81,5.08,7.35,7.78,11.96,1
1264,118.29000000000002,61.38,7.93,6.0,9.37,7.18,1.85,8.12,12.29,8.98,8.26,7.29,5.73,9.74,6.73,18.82,0
1265,115.59,63.67,7.78,5.61,9.74,5.41,2.3,10.44,19.21,9.89,8.84,5.92,4.72,8.59,6.21,10.93,1
1266,118.92000000000002,64.87,9.25,6.18,10.32,6.47,2.46,11.06,15.88,9.21,8.28,5.4,5.26,9.83,7.21,12.11,0
1267,107.39,54.29,6.42,6.72,8.42,6.48,1.69,9.48,14.39,9.68,8.48,5.62,4.94,6.33,6.69,12.05,1
1268,118.65,64.85,9.38,6.87,9.1,5.49,1.6,8.23,17.78,9.62,9.34,7.26,5.49,8.75,7.69,12.05,0
1269,124.13000000000001,67.96,6.81,6.25,9.12,7.25,2.43,10.47,18.45,8.63,8.62,7.75,5.86,10.29,7.37,14.83,0
1270,121.24000000000001,62.19,8.42,5.27,8.32,5.26,1.23,9.37,18.84,9.76,9.57,5.7,4.7,9.72,7.26,17.82,0
1271,119.76000000000002,61.0,7.2,6.23,10.12,6.34,1.37,10.0,13.17,8.8,8.67,7.61,5.51,9.68,6.99,18.07,0
1272,124.81,68.43,7.13,5.38,10.02,7.09,1.92,8.73,19.1,9.65,9.73,5.84,5.67,11.66,6.91,15.98,0
1273,121.63,60.61,8.89,6.83,8.82,5.92,1.82,8.91,12.24,8.71,9.49,6.99,4.41,11.52,7.65,19.43,0
1274,122.22,59.98,7.41,7.75,10.88,6.77,1.42,11.03,13.0,8.52,8.61,5.67,5.57,9.26,6.98,19.35,0
1275,124.13000000000001,62.23,9.4,7.02,9.16,4.53,2.55,11.45,13.09,9.31,9.51,6.67,5.7,11.13,7.33,17.28,0
1276,125.28,66.2,8.44,6.2,11.77,5.76,2.75,11.24,15.03,9.38,9.13,6.9,5.11,10.44,7.44,15.69,0
1277,107.99000000000001,53.79,8.84,4.9,10.17,4.39,2.13,10.25,12.67,8.79,8.7,4.23,4.66,6.7,6.75,14.81,1
1278,118.20999999999998,65.1,7.87,4.6,8.95,6.36,2.43,9.41,17.04,8.54,8.98,6.94,4.66,10.85,6.91,14.67,0
1279,117.08999999999999,66.14,9.34,6.63,9.36,6.07,1.67,9.4,18.49,9.43,8.59,4.77,5.22,11.22,6.42,10.48,0
1280,113.67999999999999,59.89,6.65,5.92,9.32,5.63,2.03,10.08,16.92,8.56,9.68,4.86,5.09,9.39,7.17,12.38,1
1281,117.43,58.86,7.54,5.62,11.5,4.92,2.42,11.73,15.62,8.69,9.31,5.36,4.46,7.04,7.65,15.57,0
1282,125.49,65.89,9.66,7.94,10.23,7.1,1.85,11.71,14.65,9.38,8.21,6.5,5.01,10.89,7.25,15.11,0
1283,114.15,57.22,8.07,6.04,9.56,5.37,2.29,10.04,13.38,8.23,9.66,6.31,5.22,7.02,6.89,16.07,1
1284,128.41,67.36,9.65,5.58,11.44,6.49,1.13,11.81,16.72,9.29,8.81,6.63,5.39,9.91,6.36,19.2,0
1285,121.32000000000001,64.71,8.07,5.69,8.83,5.35,2.47,9.03,18.4,9.49,9.11,5.5,5.39,10.7,6.9,16.39,0
1286,116.02,63.42,8.7,5.61,10.51,6.31,1.55,10.54,17.64,8.44,8.8,6.21,5.64,6.86,6.95,12.26,0
1287,114.80000000000001,60.53,7.65,5.6,8.51,7.79,1.92,10.98,15.3,8.4,8.96,6.25,4.72,8.39,7.03,13.3,1
1288,112.08,59.43,8.78,6.27,10.2,4.44,2.57,9.07,13.88,8.55,8.75,4.64,4.63,10.29,7.45,12.56,1
1289,111.6,58.78,7.5,5.36,10.58,7.69,2.12,9.61,13.36,9.54,8.49,4.29,4.78,8.46,6.74,13.08,1
1290,123.01000000000002,62.41,9.41,5.87,10.14,5.08,2.49,11.61,13.37,8.93,8.84,6.01,4.79,11.12,6.89,18.46,0
1291,117.67999999999998,62.25,9.01,6.65,10.27,6.75,2.04,11.04,15.7,9.43,9.38,5.42,4.0,9.06,6.86,12.07,0
1292,119.55,62.14,6.74,6.62,10.06,6.24,2.03,9.09,16.82,9.15,8.06,6.29,4.74,9.22,6.88,17.61,0
1293,116.48,62.12,6.87,7.64,8.52,6.08,1.13,10.53,19.53,8.37,9.46,5.15,4.48,10.36,6.73,11.63,0
1294,117.83,60.58,7.11,6.18,11.07,4.61,1.64,9.6,16.53,9.68,9.22,5.99,5.83,7.8,7.59,14.98,0
1295,122.18,62.49,8.18,5.94,8.58,6.07,2.22,10.4,17.56,9.48,9.3,5.3,4.85,9.73,7.48,17.09,0
1296,127.97000000000001,66.72,8.76,7.11,8.76,5.75,2.13,9.75,18.6,9.56,9.8,6.87,5.62,10.23,7.28,17.75,0
1297,121.31,61.7,9.84,6.79,10.65,6.13,1.63,9.72,15.29,9.34,8.95,5.33,4.75,8.08,6.52,18.29,0
1298,110.98999999999998,54.48,7.73,6.47,9.52,5.22,1.26,8.36,14.54,9.69,9.62,5.46,4.14,6.61,6.19,16.18,1
1299,111.0,57.35,7.16,6.2,10.67,4.82,1.6,11.75,15.86,8.62,8.11,5.71,4.49,7.04,7.17,11.8,1
1300,124.89999999999999,66.58,7.7,7.05,11.33,4.67,2.49,10.58,19.67,8.29,9.57,5.24,5.32,10.16,6.11,16.72,0
1301,115.64,57.78,7.27,5.55,9.33,4.33,1.91,10.56,12.87,9.42,8.44,6.97,5.67,9.43,7.3,16.59,1
1302,126.2,65.67,9.22,6.17,9.67,6.79,1.77,11.37,18.71,9.86,9.36,5.48,4.77,9.26,7.0,16.77,0
1303,110.52000000000001,57.24,8.74,7.37,8.82,4.4,1.98,9.74,16.96,8.51,9.17,4.97,4.76,6.61,6.09,12.4,1
1304,113.89999999999999,60.96,8.44,5.87,9.08,5.66,1.79,10.16,16.23,8.69,8.4,7.1,4.35,8.31,6.94,12.88,1
1305,122.57000000000001,68.59,9.33,5.62,10.33,7.19,2.49,9.51,18.1,9.63,8.62,7.59,4.57,8.99,6.72,13.88,0
1306,124.92,68.36,8.36,5.21,10.81,6.82,2.28,10.51,16.84,9.07,9.16,6.42,5.24,11.59,7.27,15.34,0
1307,113.46000000000001,62.56,8.69,5.19,9.36,5.03,1.74,9.04,13.82,8.24,9.87,7.74,5.79,10.39,7.64,10.92,1
1308,114.82999999999998,58.5,7.28,5.35,9.39,4.35,1.12,10.94,15.56,9.63,8.85,7.43,5.66,7.71,6.71,14.85,1
1309,116.67999999999999,65.53,6.93,5.18,10.47,7.6,2.89,9.84,18.3,9.22,8.49,4.46,5.54,9.34,6.22,12.2,0
1310,129.31,68.05,8.69,6.57,9.68,6.34,2.49,10.73,17.89,9.77,8.47,6.4,5.76,10.8,6.54,19.18,0
1311,113.35000000000001,57.98,6.48,4.37,8.31,5.67,1.97,8.7,14.78,9.7,9.37,7.43,4.47,8.87,7.54,15.69,1
1312,114.74,61.74,8.91,7.35,8.88,5.63,1.9,9.43,16.1,9.06,8.5,6.3,4.75,9.27,7.02,11.64,1
1313,129.73999999999998,65.94,8.73,7.16,9.69,7.66,2.8,11.69,15.61,9.47,9.2,6.34,5.55,9.56,7.93,18.35,0
1314,118.45000000000002,66.58,9.14,5.28,11.53,7.62,2.74,9.88,16.5,9.47,8.6,5.54,4.81,8.7,6.56,12.08,0
1315,113.59,60.64,9.77,7.44,10.03,6.4,1.61,9.27,15.6,8.84,8.37,4.11,4.91,8.21,6.62,12.41,1
1316,116.82000000000001,60.67,8.52,5.99,11.26,6.02,1.64,10.71,14.54,8.58,9.0,5.47,4.84,8.38,6.54,15.33,0
1317,122.5,65.71,9.07,6.26,9.87,7.0,2.49,10.11,15.71,9.01,9.03,6.52,5.69,9.36,7.13,15.25,0
1318,114.47999999999999,60.1,8.06,6.05,9.64,6.06,2.65,11.48,15.1,9.18,9.74,6.94,4.07,7.58,6.72,11.21,1
1319,118.28999999999999,63.15,9.16,7.53,10.61,5.81,1.44,10.36,16.5,9.09,8.43,6.7,4.46,8.47,7.07,12.66,0
1320,125.97999999999999,65.91,7.92,5.46,9.63,7.47,2.61,11.12,15.67,9.9,9.07,5.97,4.86,11.78,6.88,17.64,0
1321,120.48,62.8,8.62,5.35,10.31,6.25,2.14,9.12,16.45,9.82,9.52,4.95,4.74,9.34,6.81,17.06,0
1322,111.74999999999999,58.87,8.22,6.52,9.14,6.44,1.4,11.23,14.16,9.16,8.93,6.04,4.95,8.52,6.24,10.8,1
1323,118.09,64.34,9.03,6.6,10.88,5.34,2.14,9.63,17.17,8.49,8.2,6.16,4.39,9.23,6.26,14.57,0
1324,118.79,58.15,7.89,6.73,10.02,5.73,2.74,10.82,13.23,8.6,9.46,6.28,5.73,6.53,7.01,18.02,0
1325,120.59,62.79,6.93,6.69,8.61,5.74,1.65,10.13,18.75,8.65,8.83,6.8,5.35,8.96,7.45,16.05,0
1326,116.52000000000001,61.12,8.0,4.48,9.39,5.73,2.27,9.48,17.52,8.21,8.47,5.05,5.7,7.46,7.72,17.04,0
1327,121.15999999999998,63.67,7.35,6.43,8.96,7.19,2.63,9.86,15.83,8.99,8.91,5.84,4.58,11.29,6.96,16.34,0
1328,119.13000000000001,61.29,9.24,5.51,10.5,5.12,2.04,10.26,14.69,9.12,8.95,4.67,4.41,10.62,6.98,17.02,0
1329,118.26,59.61,7.34,7.18,10.98,5.69,2.06,9.18,14.67,9.25,8.68,5.17,5.57,8.13,6.63,17.73,0
1330,117.32,62.39,6.09,4.11,9.33,7.9,1.6,11.32,15.43,8.37,9.04,6.05,5.0,10.99,6.91,15.18,0
1331,118.03999999999999,65.59,8.39,5.87,10.67,5.7,2.27,9.52,19.12,8.93,8.38,5.12,5.19,9.13,6.42,13.33,0
1332,111.15,55.92,7.4,7.3,9.14,4.85,1.84,9.38,13.15,9.22,9.19,5.85,4.29,9.4,6.86,13.28,1
1333,114.64,57.0,7.39,6.68,9.58,4.51,2.01,10.0,14.33,9.1,8.49,6.51,4.91,7.76,6.78,16.59,1
1334,112.4,63.57,7.82,4.33,10.86,6.77,1.46,9.25,18.21,9.24,9.36,4.31,4.66,9.48,6.36,10.29,1
1335,118.95,60.87,7.99,5.54,9.72,4.38,2.58,9.47,17.22,8.91,9.34,5.81,4.7,8.47,7.41,17.41,0
1336,119.99,61.68,8.27,6.82,8.67,5.19,1.84,8.31,14.78,9.19,8.95,7.15,5.66,10.12,7.46,17.58,0
1337,118.72000000000003,63.85,8.42,4.56,9.8,4.17,2.54,8.85,18.48,8.9,8.73,7.15,4.29,9.0,7.87,15.96,0
1338,118.85,62.68,8.17,5.64,8.12,5.86,1.29,9.54,19.32,9.27,9.27,6.05,5.2,8.67,6.5,15.95,0
1339,119.38,65.75,6.79,4.47,9.87,7.01,2.25,11.08,19.2,8.84,8.54,5.98,4.49,10.16,7.85,12.85,0
1340,120.76999999999998,65.15,9.25,7.18,10.52,5.71,2.14,9.54,16.45,9.36,9.05,6.37,5.1,9.61,7.69,12.8,0
1341,122.45000000000002,65.68,8.59,6.45,9.34,6.57,2.68,10.03,15.7,9.55,8.71,7.26,5.06,10.48,6.23,15.8,0
1342,115.84,64.34,9.2,6.11,11.04,5.78,2.36,10.31,16.14,8.92,8.99,6.34,4.5,8.98,6.64,10.53,0
1343,126.79999999999998,68.31,9.11,4.72,10.29,7.07,1.16,9.81,16.96,9.59,9.41,7.38,4.91,11.43,7.31,17.65,0
1344,115.0,62.83,8.52,6.94,9.78,7.13,2.09,9.15,12.21,8.87,8.41,7.46,5.22,10.42,7.43,11.37,1
1345,114.79999999999998,59.32,6.94,5.3,8.84,6.18,1.95,9.31,13.47,8.16,8.24,6.38,5.28,10.28,7.41,17.06,1
1346,122.23,63.82,9.83,5.4,8.62,6.04,2.07,9.49,16.26,8.73,9.5,6.67,5.13,9.2,6.6,18.69,0
1347,121.66999999999999,63.86,6.58,6.61,11.21,5.44,1.45,10.43,16.65,8.79,8.73,6.23,5.16,11.14,6.1,17.15,0
1348,122.67,64.72,8.1,5.41,9.57,7.23,2.09,11.17,15.3,9.34,8.7,5.94,5.13,11.36,7.61,15.72,0
1349,114.95,57.01,7.55,5.11,8.79,4.59,1.85,11.38,15.83,9.32,9.54,5.1,4.72,8.58,6.34,16.25,1
1350,106.07000000000001,53.01,7.67,6.2,8.36,5.35,1.69,9.0,13.38,8.44,8.8,4.71,4.87,6.98,6.75,13.87,1
1351,123.83999999999999,64.07,9.21,5.06,9.88,4.5,2.44,10.14,17.85,8.82,9.38,5.45,5.61,9.13,7.74,18.63,0
1352,118.79,61.04,8.01,5.75,11.16,6.93,1.28,8.81,13.41,9.55,9.26,5.39,5.47,9.39,7.52,16.86,0
1353,117.34000000000002,66.25,7.68,4.5,10.75,7.71,1.79,10.29,17.61,8.37,8.23,5.53,5.68,9.5,6.75,12.95,0
1354,116.88,60.17,8.35,4.78,10.9,5.8,1.18,9.1,14.76,9.32,9.83,6.43,5.14,7.61,7.04,16.64,0
1355,111.99,56.87,8.61,6.64,8.75,6.33,1.77,10.3,14.01,8.85,8.43,6.38,4.29,6.73,6.88,14.02,1
1356,115.05000000000001,62.8,9.45,5.05,9.05,6.64,1.42,8.36,18.0,9.13,9.7,6.12,4.23,7.89,6.22,13.79,1
1357,109.8,57.7,6.72,5.21,11.12,7.51,2.08,9.39,14.51,9.76,9.35,4.26,4.37,7.13,6.24,12.15,1
1358,120.37999999999998,63.99,6.85,6.74,9.05,4.98,2.77,9.58,17.77,8.8,9.74,7.46,5.21,9.9,7.72,13.81,0
1359,117.05000000000001,61.75,8.3,5.79,9.81,7.69,2.86,8.58,13.52,8.26,8.21,6.91,5.01,7.65,7.44,17.02,0
1360,122.39,66.69,7.34,5.89,11.6,7.5,2.53,9.64,15.05,8.66,8.68,6.92,4.57,11.18,6.91,15.92,0
1361,123.1,63.52,8.97,6.43,10.12,5.63,1.52,10.25,15.25,9.88,9.8,6.87,5.3,9.86,6.79,16.43,0
1362,117.88,62.82,8.56,7.51,10.82,6.52,1.44,11.15,17.13,8.44,8.44,4.79,4.55,9.01,6.49,13.03,0
1363,123.2,66.96,8.66,6.52,9.09,7.63,2.81,8.71,17.44,9.17,9.64,5.27,5.08,10.98,7.36,14.84,0
1364,119.0,63.29,9.0,7.12,10.58,6.29,2.21,8.68,13.54,9.67,8.79,5.05,5.59,11.03,6.81,14.64,0
1365,114.89999999999999,59.17,6.53,4.38,11.45,5.75,2.37,10.7,15.22,8.57,8.45,4.95,4.96,7.94,7.22,16.41,1
1366,114.92999999999999,56.1,7.24,6.52,10.44,5.98,1.68,10.43,12.53,8.55,9.3,5.38,4.6,8.25,7.09,16.94,1
1367,119.38,65.55,9.7,7.45,9.48,5.66,1.74,9.82,17.48,9.14,8.58,7.21,4.43,9.85,6.94,11.9,0
1368,125.23,64.8,8.71,6.73,11.68,7.25,2.74,11.25,14.75,9.61,9.25,6.0,5.02,8.65,6.73,16.86,0
1369,117.53999999999999,59.79,9.27,7.71,9.36,6.82,1.71,11.34,14.64,9.51,8.37,5.22,4.41,8.36,6.3,14.52,0
1370,120.99999999999999,63.86,8.89,6.81,10.72,5.45,1.95,10.56,17.64,8.51,9.54,6.35,5.94,6.92,6.5,15.22,0
1371,122.69,65.95,7.68,5.92,10.62,6.34,2.04,9.48,16.45,9.6,8.46,7.26,5.68,9.88,7.13,16.15,0
1372,123.57000000000001,64.73,8.57,7.68,11.7,5.68,2.95,10.61,17.88,9.62,9.26,4.05,5.76,8.14,6.75,14.92,0
1373,109.20000000000002,56.08,8.47,5.77,9.97,7.02,1.67,9.06,12.52,8.19,8.17,4.83,4.56,7.04,6.51,15.42,1
1374,109.21000000000004,58.45,7.23,5.27,9.17,5.92,1.8,10.58,14.03,9.0,8.39,6.11,4.87,9.32,6.65,10.87,1
1375,122.53,66.23,7.84,5.92,11.06,6.18,2.33,10.62,18.54,9.31,9.77,6.26,4.72,9.3,6.68,14.0,0
1376,116.87999999999998,62.23,6.58,7.02,10.15,5.9,2.7,9.37,15.87,8.2,8.29,6.38,5.76,8.89,6.96,14.81,0
1377,111.62000000000002,60.39,7.76,6.57,10.48,4.49,1.63,10.11,15.89,8.62,8.75,4.17,4.56,11.41,6.17,11.01,1
1378,107.57,56.03,7.3,5.79,9.44,4.39,1.7,10.49,12.32,9.01,8.08,6.02,5.74,9.12,6.41,11.76,1
1379,113.5,62.57,6.96,6.39,10.0,7.11,2.2,9.29,17.13,9.57,8.9,5.57,4.94,8.66,6.32,10.46,1
1380,125.3,65.6,7.74,6.58,8.97,7.72,2.07,9.62,16.73,8.8,8.22,6.59,5.14,10.64,6.9,19.58,0
1381,108.62,58.54,6.36,4.92,9.83,4.54,1.91,9.3,15.61,8.95,8.59,7.01,4.41,8.87,7.57,10.75,1
1382,121.55999999999999,64.77,8.34,6.89,10.95,7.58,2.51,11.3,13.41,9.41,9.15,5.65,5.06,11.27,7.71,12.33,0
1383,123.53999999999999,64.13,7.53,4.26,8.63,6.88,2.71,10.82,19.04,8.51,9.74,6.17,5.43,7.74,7.02,19.06,0
1384,117.41,61.15,7.89,6.15,9.11,5.05,2.31,11.53,17.59,8.74,8.83,5.53,4.53,9.14,6.11,14.9,0
1385,124.13000000000001,66.08,9.4,7.39,11.24,6.39,1.25,10.84,16.33,8.67,8.48,5.72,5.36,10.39,6.97,15.7,0
1386,120.17000000000002,63.84,8.63,6.28,10.47,5.68,1.23,9.55,16.55,9.37,9.29,5.56,5.58,10.14,6.45,15.39,0
1387,115.55,62.41,8.43,7.26,9.86,7.05,1.89,9.54,15.06,8.56,9.37,7.01,4.13,8.98,6.68,11.73,1
1388,110.55,60.33,8.02,5.45,10.22,6.19,1.81,9.81,16.73,8.65,8.63,4.4,4.72,8.24,6.33,11.35,1
1389,112.79,58.54,6.38,5.51,9.68,4.93,1.6,9.62,18.4,9.76,8.37,5.28,4.61,7.66,6.76,14.23,1
1390,122.03999999999999,62.64,6.42,7.78,11.2,4.49,2.17,10.2,15.29,9.38,9.04,6.94,5.6,10.53,7.55,15.45,0
1391,116.60999999999999,61.93,9.28,6.97,11.51,6.5,2.37,8.54,13.83,8.6,8.3,4.49,5.45,8.5,6.25,16.02,0
