Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
2427,111,58,8,4,10,4,3,8,15,10,9,6,5,7,7,15,on-time
2428,128,69,8,4,12,4,3,11,19,9,9,6,6,11,6,20,delayed
2429,118,64,8,4,9,7,3,12,16,9,10,7,5,9,6,13,delayed
2430,120,67,6,5,11,8,2,9,20,9,10,8,5,7,7,13,delayed
2431,129,65,6,7,12,6,1,11,15,9,10,7,6,12,8,19,delayed
2432,122,68,10,4,11,6,3,8,18,8,8,5,4,11,7,19,delayed
2433,109,57,9,8,10,6,1,8,12,9,9,4,5,10,6,12,on-time
2434,125,64,8,8,12,4,2,12,13,8,10,8,6,11,6,17,delayed
2435,124,60,8,8,10,7,2,11,15,8,9,5,4,9,8,20,delayed
2436,118,60,7,6,10,4,3,8,19,10,10,5,4,8,6,18,delayed
2437,111,60,8,6,12,6,2,8,13,8,8,4,5,10,8,13,on-time
2438,107,53,6,6,11,4,3,12,14,8,10,4,5,6,8,10,on-time
2439,118,58,9,8,11,6,2,12,12,9,8,6,5,7,7,16,delayed
2440,119,63,6,4,8,7,3,12,18,8,9,4,5,12,6,17,delayed
2441,123,66,6,4,11,7,3,10,17,9,9,6,5,11,8,17,delayed
2442,122,59,6,8,9,5,3,11,15,9,10,4,5,12,7,18,delayed
2443,115,58,9,6,9,6,1,11,14,8,8,8,5,6,6,18,on-time
2444,113,64,8,4,12,6,3,11,12,8,10,8,6,9,6,10,on-time
2445,117,55,7,8,8,5,2,12,17,9,10,5,5,6,7,16,delayed
2446,113,58,7,8,10,6,2,10,14,9,8,7,6,6,8,12,on-time
2447,114,64,7,7,9,7,2,9,15,8,9,6,6,12,6,11,on-time
2448,118,63,8,5,12,7,3,12,12,10,9,6,4,11,8,11,delayed
2449,120,69,9,6,11,5,1,8,19,9,9,7,5,12,8,11,delayed
2450,111,56,6,5,9,7,1,11,14,9,9,6,4,9,8,13,on-time
2451,120,56,6,6,9,7,1,12,13,10,10,6,6,8,6,20,delayed
2452,114,60,7,4,9,5,1,8,17,10,10,6,4,11,7,15,on-time
2453,107,56,7,5,11,7,2,9,12,9,10,6,4,7,7,11,on-time
2454,112,59,6,4,8,8,3,8,12,8,8,8,4,10,6,19,on-time
2455,115,61,7,8,9,6,1,10,18,8,10,5,4,11,7,11,on-time
2456,121,67,8,7,10,4,2,12,20,8,10,8,5,10,7,10,delayed
2457,122,58,6,8,12,7,1,12,14,9,10,4,4,10,6,19,delayed
2458,126,62,10,8,9,8,1,9,15,9,10,7,6,6,8,20,delayed
2459,119,64,8,4,8,8,1,10,18,10,10,5,5,11,6,15,delayed
2460,116,65,6,4,12,6,3,12,14,9,8,7,5,12,8,10,delayed
2461,113,60,9,5,8,4,1,9,20,8,8,7,4,7,6,17,on-time
2462,115,61,6,4,11,6,1,10,17,9,9,8,4,8,7,15,on-time
2463,124,70,8,5,11,8,3,8,17,8,8,8,5,10,6,19,delayed
2464,121,63,7,6,10,7,2,8,19,9,10,5,5,8,6,19,delayed
2465,122,67,10,8,10,4,3,12,20,9,10,6,4,10,6,10,delayed
2466,114,57,7,7,11,6,2,9,14,9,9,4,5,8,7,16,on-time
2467,114,59,7,8,12,6,3,9,15,8,9,5,5,6,6,15,on-time
2468,121,60,10,4,11,4,1,12,19,10,9,4,4,7,7,19,delayed
2469,114,62,8,6,9,6,3,10,20,10,8,4,6,6,8,10,on-time
2470,110,57,9,7,10,5,2,11,14,9,8,5,4,8,8,10,on-time
2471,115,62,8,4,12,5,2,10,17,10,8,5,6,7,6,15,on-time
2472,121,63,6,7,8,5,1,10,19,9,8,7,5,12,8,16,delayed
2473,114,62,7,7,10,8,3,10,15,9,8,7,6,6,8,10,on-time
2474,124,63,8,7,10,4,3,10,18,10,8,4,5,11,6,20,delayed
2475,114,62,6,8,11,7,2,8,16,9,10,8,6,6,6,11,on-time
2476,115,64,8,6,10,7,1,8,18,8,10,4,6,10,8,11,on-time
2477,120,68,7,7,9,8,3,9,16,8,8,8,6,11,6,14,delayed
2478,109,62,9,4,11,5,3,8,15,9,9,5,5,9,7,10,on-time
2479,125,67,6,8,11,5,2,11,18,9,10,8,5,12,7,13,delayed
2480,128,68,10,6,9,6,2,8,19,9,10,7,5,10,7,20,delayed
2481,121,63,7,7,9,8,2,9,19,10,8,6,4,8,8,16,delayed
2482,128,69,10,5,12,8,3,12,19,9,8,6,4,7,6,19,delayed
2483,121,60,7,8,10,5,2,11,19,8,9,5,6,6,6,19,delayed
2484,119,62,7,4,12,6,2,8,12,9,10,6,5,12,7,19,delayed
2485,119,67,10,6,8,7,2,8,16,10,10,6,6,12,6,12,delayed
2486,130,69,10,7,11,8,2,11,20,8,10,8,4,6,6,19,delayed
2487,118,52,6,7,8,4,1,11,12,10,10,6,5,10,8,20,delayed
2488,122,63,7,5,10,6,3,11,18,8,8,4,5,10,8,19,delayed
2489,129,65,8,8,12,8,2,12,19,10,9,4,4,8,7,18,delayed
2490,120,63,9,5,8,7,1,8,16,9,9,4,6,12,8,18,delayed
2491,114,64,8,4,11,7,3,10,18,9,8,4,6,7,8,11,on-time
2492,110,57,6,5,10,5,2,12,16,9,10,7,5,6,6,11,on-time
2493,126,71,9,5,11,7,3,12,19,9,9,8,6,8,8,12,delayed
2494,114,62,8,8,9,5,2,8,20,10,9,5,6,7,7,10,on-time
2495,120,66,9,8,11,6,2,11,16,8,10,6,5,11,6,11,delayed
2496,125,70,10,5,12,8,3,11,16,8,10,5,5,11,7,14,delayed
2497,129,65,10,7,12,4,2,11,13,10,9,7,6,11,7,20,delayed
2498,120,62,8,7,9,8,2,9,17,8,9,6,5,7,8,17,delayed
2499,121,62,10,4,10,6,1,12,16,9,8,8,4,7,8,18,delayed
2500,121,65,9,4,8,5,2,11,17,8,8,8,6,10,8,17,delayed
2501,121,64,6,5,11,8,3,9,19,9,9,5,5,7,6,19,delayed
2502,118,61,6,4,9,7,3,8,17,8,10,5,6,8,8,19,delayed
2503,110,61,9,4,10,7,3,8,13,10,9,8,5,6,7,11,on-time
2504,109,57,10,7,8,4,1,8,19,9,10,4,5,6,8,10,on-time
2505,121,66,9,4,12,7,3,9,16,10,10,4,4,11,6,16,delayed
2506,125,69,8,7,12,6,3,12,18,9,8,5,6,11,7,13,delayed
2507,117,63,7,7,9,7,3,8,17,9,9,7,4,9,8,13,delayed
2508,115,58,6,6,10,7,1,9,14,10,8,5,4,11,7,17,on-time
2509,116,63,8,4,10,6,3,9,18,10,10,6,5,7,7,13,delayed
2510,122,61,7,6,12,4,1,12,17,8,8,6,5,9,7,20,delayed
2511,130,66,8,6,12,8,1,12,17,10,9,6,4,10,7,20,delayed
2512,123,63,9,7,12,6,1,12,12,10,9,7,5,11,6,16,delayed
2513,120,63,6,8,8,7,3,9,13,9,8,8,6,12,8,15,delayed
2514,116,60,8,5,10,7,2,9,12,9,8,7,6,8,6,19,delayed
2515,116,65,10,5,12,8,2,8,13,8,9,4,6,10,6,15,delayed
2516,116,62,7,7,11,4,1,9,13,10,10,8,6,12,7,11,delayed
2517,121,69,6,4,12,8,3,8,17,9,10,5,6,12,7,14,delayed
2518,115,61,7,6,11,5,1,8,12,10,8,8,5,12,6,16,on-time
2519,126,65,10,7,11,6,1,10,17,8,10,8,5,7,7,19,delayed
2520,117,65,7,8,8,7,3,9,18,10,8,8,4,10,7,10,delayed
2521,121,61,6,5,9,7,2,10,17,10,8,6,6,8,7,20,delayed
2522,118,66,7,6,11,5,2,8,18,8,10,8,5,10,6,14,delayed
2523,117,58,9,7,11,6,3,10,15,8,9,4,4,6,6,19,delayed
2524,114,56,6,7,8,4,2,8,13,8,8,8,5,10,8,19,on-time
2525,116,52,8,7,8,5,1,12,15,10,9,4,4,7,8,18,delayed
2526,119,63,6,4,11,7,2,8,19,10,9,6,6,6,7,18,delayed
2527,125,64,7,8,11,7,1,10,13,10,9,8,5,12,7,17,delayed
2528,108,57,8,7,10,5,2,9,13,8,10,7,5,7,7,10,on-time
2529,120,64,8,8,9,6,1,9,18,10,10,8,6,8,6,13,delayed
2530,122,58,8,8,9,7,2,12,12,9,10,8,4,8,7,18,delayed
2531,120,61,9,5,8,4,3,12,16,8,10,6,6,9,7,17,delayed
2532,123,63,10,8,8,6,2,10,20,8,9,5,5,7,7,18,delayed
2533,111,63,10,4,12,6,1,8,17,8,10,6,4,7,8,10,on-time
2534,119,57,6,8,12,4,3,11,14,8,8,4,4,10,7,20,delayed
2535,118,56,6,7,12,4,1,10,17,9,10,6,4,6,8,18,delayed
2536,131,75,8,6,12,8,3,9,19,9,9,8,6,11,7,16,delayed
2537,111,56,6,7,11,4,1,8,12,9,9,5,5,12,6,16,on-time
2538,115,59,6,7,11,8,2,11,14,8,8,8,4,6,6,16,on-time
2539,129,66,9,7,11,7,2,10,18,10,10,7,6,6,7,19,delayed
2540,124,65,9,6,9,8,3,11,15,10,8,6,4,11,7,17,delayed
2541,122,65,10,6,12,5,3,9,19,9,9,6,4,6,8,16,delayed
2542,119,59,8,7,10,6,1,11,15,9,10,4,4,11,6,17,delayed
2543,123,66,9,4,11,6,3,10,20,10,10,4,4,9,8,15,delayed
2544,111,56,6,8,11,4,3,11,16,8,8,6,4,6,8,12,on-time
2545,116,63,8,6,9,7,1,12,17,8,10,4,5,12,6,11,delayed
2546,117,64,6,4,8,7,3,11,19,9,10,4,5,12,7,12,delayed
2547,122,63,9,6,10,4,1,10,14,8,8,8,6,11,8,19,delayed
2548,120,67,8,5,10,4,1,12,20,8,10,7,5,12,8,10,delayed
2549,121,62,10,8,10,4,3,12,12,8,8,6,6,11,6,17,delayed
2550,124,63,9,8,10,4,1,11,19,9,9,7,5,8,7,17,delayed
2551,125,75,10,4,9,8,2,9,20,10,9,8,6,12,7,11,delayed
2552,116,63,10,5,8,5,1,9,18,9,8,7,5,9,7,15,delayed
2553,114,61,9,6,11,6,3,10,13,9,8,4,4,11,6,14,on-time
2554,117,62,9,6,9,5,2,11,16,9,9,6,5,10,6,14,delayed
2555,115,58,8,5,8,8,1,11,12,9,8,7,5,9,8,16,on-time
2556,107,58,6,6,10,6,3,8,13,8,10,6,6,8,6,11,on-time
2557,125,67,10,5,11,5,1,10,20,10,8,5,5,10,6,19,delayed
2558,126,67,6,7,11,8,1,11,20,8,9,8,6,7,7,17,delayed
2559,116,60,9,4,8,6,3,8,18,10,9,4,4,8,8,17,delayed
2560,116,63,8,6,11,4,2,9,18,10,10,5,5,10,6,12,delayed
2561,123,67,9,8,11,7,2,10,20,10,9,4,4,10,6,13,delayed
2562,124,64,10,4,9,4,3,12,15,9,9,7,5,11,8,18,delayed
2563,120,70,9,4,12,7,3,8,17,10,9,8,4,10,8,11,delayed
2564,119,62,7,4,12,8,3,9,15,8,10,6,5,6,7,19,delayed
2565,116,60,9,6,10,5,1,8,16,8,9,4,6,9,8,17,delayed
2566,116,63,10,8,11,7,1,9,15,10,9,6,6,7,7,10,delayed
2567,120,59,7,6,11,5,1,11,15,8,8,8,5,7,8,20,delayed
2568,115,58,8,8,9,4,1,8,16,8,10,6,5,9,6,17,on-time
2569,115,59,10,6,8,6,1,11,15,9,8,6,4,9,8,14,on-time
2570,120,63,9,4,8,4,1,11,18,9,10,8,4,11,7,16,delayed
2571,115,64,8,6,10,7,3,9,17,10,9,5,5,9,6,11,on-time
2572,126,62,10,7,9,7,1,12,18,9,9,5,4,8,7,20,delayed
2573,126,64,7,8,9,6,1,8,19,10,10,5,6,11,7,19,delayed
2574,113,55,8,4,9,4,1,9,16,10,8,5,5,7,7,20,on-time
2575,125,66,7,4,12,5,2,12,20,9,9,5,6,9,7,18,delayed
2576,118,65,7,6,8,8,2,10,16,10,10,7,6,11,6,11,delayed
2577,109,52,6,8,11,4,1,9,12,10,8,7,5,6,7,15,on-time
2578,115,61,9,7,12,6,3,9,14,9,10,4,5,8,6,13,on-time
2579,117,63,8,6,11,6,1,12,17,9,10,6,5,9,7,10,delayed
2580,109,57,9,5,8,8,1,10,15,9,8,4,4,8,7,13,on-time
2581,119,55,8,6,10,8,1,12,12,10,8,5,4,7,8,20,delayed
2582,111,62,7,5,11,4,2,10,19,8,8,4,6,9,7,11,on-time
2583,129,67,9,6,12,7,2,12,18,9,10,6,5,8,7,18,delayed
2584,125,64,10,7,8,4,2,11,20,8,10,4,5,11,7,18,delayed
2585,116,63,7,8,12,7,2,12,13,8,8,8,5,9,6,11,delayed
2586,112,59,8,6,9,6,3,12,14,8,10,4,6,9,7,10,on-time
2587,120,63,7,5,8,6,1,9,19,10,9,8,5,9,7,17,delayed
2588,136,77,10,6,12,8,3,10,19,8,9,8,6,11,6,20,delayed
2589,115,53,8,6,8,6,2,12,14,8,10,4,5,6,8,18,on-time
2590,121,66,8,8,8,5,1,8,19,10,10,8,6,11,8,11,delayed
2591,112,53,10,6,10,4,1,10,13,10,9,4,4,7,8,16,on-time
2592,114,60,7,7,8,6,3,9,17,10,9,6,4,9,6,13,on-time
2593,115,61,6,5,11,7,3,9,15,8,8,6,6,7,8,16,on-time
2594,122,63,9,8,11,4,3,11,20,10,10,5,4,7,6,14,delayed
2595,114,61,8,7,11,5,3,11,14,9,9,6,4,10,7,10,on-time
2596,127,65,9,6,12,4,3,8,14,10,10,6,6,11,8,20,delayed
2597,112,60,6,4,8,6,3,10,19,8,10,4,4,10,8,12,on-time
2598,105,52,6,4,8,7,1,10,14,10,9,4,6,6,6,14,on-time
2599,114,60,7,4,8,7,3,9,18,8,8,6,4,7,7,18,on-time
2600,111,55,6,6,8,5,3,10,15,9,9,5,5,8,7,15,on-time
2601,121,62,6,8,12,4,1,12,17,10,8,5,5,12,7,14,delayed
2602,123,64,8,7,12,8,2,11,13,9,10,6,4,11,8,14,delayed
2603,114,61,7,5,12,5,1,12,15,10,8,7,6,8,8,10,on-time
2604,113,62,10,4,11,6,2,9,14,8,9,4,5,10,6,15,on-time
2605,123,64,8,6,10,6,3,9,18,8,9,5,5,9,7,20,delayed
2606,128,66,6,4,12,5,2,12,20,9,10,5,5,11,8,19,delayed
2607,126,67,10,7,11,6,2,12,18,9,8,8,4,8,6,17,delayed
2608,132,68,9,8,11,8,3,12,12,8,10,7,6,12,8,18,delayed
2609,111,64,7,4,10,5,1,9,20,8,8,7,5,9,8,10,on-time
2610,121,66,10,8,10,4,3,10,15,10,8,6,6,12,8,11,delayed
2611,124,69,7,5,12,8,2,10,19,9,9,4,5,12,7,15,delayed
2612,116,63,9,6,10,8,1,9,13,9,9,7,6,9,8,12,delayed
2613,104,56,10,4,9,7,1,8,13,10,10,4,6,6,6,10,on-time
2614,118,64,10,6,11,4,1,8,16,9,10,6,6,10,8,13,delayed
2615,127,71,10,5,11,8,2,11,16,8,10,8,4,12,6,16,delayed
2616,122,62,8,8,11,8,1,8,12,9,9,8,5,9,8,18,delayed
2617,122,62,9,8,8,6,3,12,15,8,10,7,4,10,6,16,delayed
2618,126,68,10,6,8,8,3,11,18,8,10,6,4,11,7,16,delayed
2619,120,63,10,7,12,6,3,11,12,10,10,4,5,11,6,13,delayed
2620,115,60,8,8,12,5,2,8,12,10,8,8,4,9,7,14,on-time
2621,118,61,9,6,8,7,1,9,17,10,9,6,4,9,6,17,delayed
2622,124,62,6,8,8,8,2,11,16,9,8,7,6,9,7,19,delayed
2623,120,62,8,8,10,4,3,10,17,8,10,4,4,12,6,16,delayed
2624,116,67,9,8,8,4,2,8,19,8,8,7,6,12,6,11,delayed
2625,128,65,8,8,10,4,3,11,18,10,9,6,5,11,6,19,delayed
2626,112,55,6,6,10,5,3,10,12,10,10,5,4,10,7,14,on-time
2627,117,58,10,6,10,6,2,10,12,10,8,5,6,7,8,17,delayed
2628,124,67,8,7,12,6,3,8,16,8,9,7,5,10,7,18,delayed
2629,116,62,6,4,9,6,1,12,19,10,9,7,4,10,8,11,delayed
2630,123,64,9,8,8,6,1,11,18,10,8,8,4,10,6,16,delayed
2631,120,65,10,4,9,4,2,11,19,9,9,5,4,12,7,15,delayed
2632,120,65,10,5,9,8,1,11,13,9,9,8,4,12,6,15,delayed
2633,121,60,10,7,9,4,1,11,18,8,8,5,6,7,7,20,delayed
2634,122,68,7,6,8,7,3,11,20,9,9,7,5,11,8,11,delayed
2635,108,54,6,5,8,5,2,10,15,10,10,6,5,7,6,13,on-time
2636,116,62,6,7,10,8,2,8,14,8,8,6,4,12,8,15,delayed
2637,122,65,8,6,11,7,3,10,14,10,8,7,4,11,7,16,delayed
2638,122,63,8,7,12,7,2,10,13,9,9,4,6,11,8,16,delayed
2639,124,59,8,7,9,4,1,11,18,10,10,4,4,11,7,20,delayed
2640,130,71,10,8,11,8,3,10,17,8,9,8,5,9,8,16,delayed
2641,109,57,6,6,12,7,1,11,13,8,8,4,5,9,7,12,on-time
2642,121,65,7,6,9,5,3,11,20,9,9,5,6,10,7,14,delayed
2643,128,66,6,5,12,8,2,12,15,10,9,7,4,12,7,19,delayed
2644,112,59,7,5,8,6,2,10,18,10,9,6,4,8,7,12,on-time
2645,112,55,7,8,10,6,3,9,12,8,9,6,4,7,8,15,on-time
2646,118,60,10,5,11,6,1,11,15,10,10,6,4,7,7,15,delayed
2647,108,57,8,7,11,5,1,8,15,10,10,7,4,6,6,10,on-time
2648,120,66,6,4,12,5,1,12,18,10,8,7,6,11,7,13,delayed
2649,126,65,7,6,12,6,1,12,17,9,9,8,4,10,7,18,delayed
2650,123,67,9,8,12,5,3,8,17,9,8,8,5,8,6,17,delayed
2651,114,58,6,5,10,5,1,9,17,10,9,7,4,8,7,16,on-time
2652,127,71,10,4,12,6,2,12,20,8,9,8,6,7,6,17,delayed
2653,127,67,8,7,11,4,1,8,19,10,8,7,5,12,7,20,delayed
2654,118,64,8,5,10,8,3,8,13,9,8,5,5,12,7,17,delayed
2655,113,62,8,4,12,6,1,10,16,10,10,8,5,6,6,11,on-time
2656,113,58,6,4,10,5,3,10,12,9,9,8,6,8,6,17,on-time
2657,114,56,6,4,11,6,2,10,16,10,8,5,4,6,7,19,on-time
2658,118,61,8,6,10,6,3,9,15,10,8,5,6,8,7,17,delayed
2659,122,67,6,5,12,7,3,8,16,8,8,7,5,11,8,18,delayed
2660,107,53,6,8,9,5,1,10,17,8,9,4,4,7,6,13,on-time
2661,119,59,7,8,8,4,3,9,19,9,10,5,5,8,8,16,delayed
2662,121,58,7,8,8,4,1,12,20,8,10,6,6,6,6,19,delayed
2663,107,58,7,5,8,5,1,8,15,9,9,8,4,10,8,10,on-time
2664,128,66,9,6,10,8,3,9,15,10,10,7,6,8,7,20,delayed
2665,131,69,8,8,12,8,2,8,19,9,10,5,4,11,8,19,delayed
2666,118,57,6,4,11,5,1,12,15,8,10,6,4,9,7,20,delayed
2667,125,66,9,6,11,5,1,11,19,9,10,7,5,9,8,15,delayed
2668,126,67,10,7,10,8,2,11,20,9,8,6,5,6,6,18,delayed
2669,113,61,9,8,8,6,1,8,19,8,9,6,4,8,7,12,on-time
2670,107,55,9,5,8,8,1,8,14,9,10,4,4,7,7,13,on-time
2671,114,63,6,7,10,7,1,8,19,8,8,6,6,8,8,12,on-time
2672,122,63,6,7,11,6,1,9,17,10,8,5,5,12,7,18,delayed
2673,120,60,7,4,10,5,1,12,20,9,9,5,5,7,7,19,delayed
2674,127,63,7,8,10,6,2,12,17,8,9,8,5,8,7,20,delayed
2675,110,56,8,8,9,4,3,9,16,9,8,5,4,7,8,12,on-time
2676,114,66,10,4,9,4,1,8,19,8,8,8,5,10,6,14,on-time
2677,124,68,10,6,11,4,2,11,16,9,8,8,5,12,8,14,delayed
2678,109,60,8,6,8,4,1,9,15,8,9,7,6,11,6,11,on-time
2679,124,65,8,6,8,8,2,12,19,9,9,4,6,10,8,15,delayed
2680,121,70,9,4,12,8,3,10,20,10,9,7,5,6,6,12,delayed
2681,103,51,6,4,8,5,1,11,12,9,10,7,5,7,7,11,on-time
2682,121,56,9,8,11,6,1,12,12,10,10,4,5,8,6,19,delayed
2683,114,61,6,5,10,6,3,8,14,9,9,7,6,9,7,15,on-time
2684,121,64,10,4,8,6,3,11,15,9,8,7,4,11,7,18,delayed
2685,113,59,7,7,9,7,3,9,12,10,8,8,4,9,8,12,on-time
2686,123,71,8,4,12,6,2,12,18,10,8,8,5,12,6,12,delayed
2687,112,64,6,4,9,8,3,8,20,8,10,4,4,10,7,11,on-time
2688,124,65,9,4,12,8,1,10,17,8,9,4,4,10,8,20,delayed
2689,124,58,7,8,10,6,3,12,15,10,9,5,4,8,7,20,delayed
2690,118,59,10,4,11,6,2,12,12,8,8,5,5,8,8,19,delayed
2691,123,68,9,5,10,7,3,11,19,9,9,8,5,7,6,15,delayed
2692,122,64,10,4,10,8,2,11,12,8,10,7,6,9,8,17,delayed
2693,113,58,6,8,10,8,1,8,14,8,10,7,6,6,8,13,on-time
2694,114,57,7,8,10,4,2,8,17,8,9,6,4,7,7,17,on-time
2695,121,66,6,5,12,6,3,9,16,10,9,6,5,12,7,15,delayed
2696,120,64,10,8,12,6,2,8,16,8,8,4,4,10,8,16,delayed
2697,110,58,6,6,11,7,3,9,14,9,9,6,5,6,8,11,on-time
2698,106,58,10,4,8,4,2,8,15,10,9,4,6,9,6,11,on-time
2699,128,66,10,7,9,4,2,12,20,9,9,8,6,7,7,18,delayed
2700,121,65,7,8,10,7,3,11,17,9,10,6,4,11,8,10,delayed
2701,108,53,9,5,8,5,3,8,14,8,10,4,4,6,8,16,on-time
2702,108,54,6,6,8,6,1,9,17,10,10,6,4,6,7,12,on-time
2703,110,52,7,4,8,4,1,10,14,9,9,4,6,8,7,19,on-time
2704,115,64,10,4,11,4,2,8,19,8,8,6,6,6,6,17,on-time
2705,105,55,7,5,9,5,2,8,13,8,8,7,5,7,6,15,on-time
2706,115,57,9,5,9,4,3,11,15,8,9,4,4,9,6,19,on-time
2707,122,62,10,8,8,8,2,8,13,10,9,6,6,9,8,17,delayed
2708,117,59,6,4,11,7,1,8,17,10,10,4,5,8,8,18,delayed
2709,121,65,10,7,12,8,1,12,12,10,8,5,6,11,6,13,delayed
2710,124,65,10,7,10,6,1,10,18,9,9,6,4,10,8,16,delayed
2711,120,66,6,5,12,8,3,11,17,9,9,4,5,11,8,12,delayed
2712,122,58,6,8,12,6,1,11,12,10,10,8,6,7,8,17,delayed
2713,126,63,6,8,8,7,3,12,19,9,10,7,6,7,7,17,delayed
2714,114,57,8,6,9,7,1,11,17,10,8,4,4,7,6,16,on-time
2715,110,56,10,8,8,8,3,9,13,9,10,4,4,6,8,10,on-time
2716,122,70,9,7,11,8,3,8,20,10,10,4,6,9,7,10,delayed
2717,119,59,7,4,11,7,2,11,13,8,9,7,6,6,8,20,delayed
2718,123,69,10,7,8,5,3,9,20,10,9,7,6,10,7,12,delayed
2719,121,63,8,8,9,6,1,9,19,9,10,4,6,10,6,16,delayed
2720,116,59,7,8,11,5,2,9,13,9,10,7,6,8,7,14,delayed
2721,121,64,9,7,9,4,3,9,20,8,8,8,5,6,6,19,delayed
2722,120,62,6,8,8,4,2,8,18,9,9,8,6,10,8,16,delayed
2723,107,56,9,5,9,4,2,9,12,10,9,6,6,8,7,11,on-time
2724,119,66,6,7,10,5,1,9,20,9,9,8,5,11,7,12,delayed
2725,130,67,9,6,8,7,1,12,17,10,8,8,6,11,8,19,delayed
2726,116,57,6,5,9,8,1,11,17,9,8,4,5,7,6,20,delayed
2727,117,60,9,8,11,4,3,12,12,9,9,8,4,9,6,13,delayed
2728,114,58,9,8,12,4,1,8,13,10,8,4,5,10,7,15,on-time
2729,112,59,6,7,9,4,1,11,17,8,9,8,4,10,7,11,on-time
2730,115,55,6,8,10,5,1,10,14,9,8,7,4,8,8,17,on-time
2731,114,63,10,6,8,6,1,8,20,8,10,7,4,7,8,11,on-time
2732,118,67,7,5,11,6,3,10,19,10,9,5,4,12,7,10,delayed
2733,129,69,7,5,10,7,2,9,20,10,8,5,6,12,8,20,delayed
2734,113,59,6,7,9,7,2,11,16,8,10,6,6,7,8,10,on-time
2735,119,59,10,4,8,7,3,11,14,10,9,4,6,7,8,18,delayed
2736,119,58,10,7,11,5,1,12,13,10,8,6,5,7,7,17,delayed
2737,115,58,6,8,10,4,3,9,15,8,8,6,5,9,6,18,on-time
2738,127,68,10,5,11,7,3,11,19,10,10,7,5,6,8,15,delayed
2739,123,66,6,7,12,8,3,9,19,9,9,8,4,6,8,15,delayed
2740,119,65,10,6,12,5,3,10,16,8,8,5,4,10,7,15,delayed
2741,122,68,10,6,8,7,1,12,20,8,8,6,5,11,7,13,delayed
2742,126,67,10,6,12,7,1,12,20,10,9,6,4,7,7,15,delayed
2743,117,59,6,4,11,7,2,10,14,8,8,6,6,7,8,20,delayed
2744,121,62,6,6,8,4,2,9,20,10,10,8,4,10,7,17,delayed
2745,123,66,9,4,9,5,2,10,17,8,8,7,5,12,7,20,delayed
2746,118,62,8,8,10,5,3,8,14,9,8,7,5,10,6,17,delayed
2747,112,59,9,4,10,8,2,9,12,8,10,6,4,8,8,14,on-time
2748,113,60,10,8,12,5,3,11,13,8,8,6,4,7,7,11,on-time
2749,112,59,7,6,8,6,2,11,14,10,8,6,4,12,8,10,on-time
2750,110,58,7,4,9,7,1,10,13,8,8,6,5,10,7,15,on-time
2751,110,57,10,5,9,4,1,12,12,9,10,5,6,10,7,10,on-time
2752,113,59,8,8,8,6,2,10,20,8,9,4,4,7,8,11,on-time
2753,113,62,8,5,11,8,2,11,12,9,8,4,5,12,7,11,on-time
2754,124,64,7,7,12,8,1,11,14,9,9,7,4,11,6,18,delayed
2755,118,61,10,5,9,6,3,11,12,8,10,8,5,8,8,15,delayed
2756,113,61,10,4,11,4,1,12,12,9,9,6,6,11,6,12,on-time
2757,122,61,8,6,11,4,3,10,16,8,9,8,4,7,8,20,delayed
2758,123,59,10,8,11,4,2,12,12,9,8,5,6,9,8,19,delayed
2759,117,59,7,6,9,8,2,8,12,9,9,6,5,10,8,18,delayed
2760,104,51,7,5,8,4,3,11,12,8,10,6,4,7,6,13,on-time
2761,116,59,8,8,9,4,3,12,16,10,9,5,6,8,8,10,delayed
2762,127,67,8,8,10,8,1,10,18,10,8,8,4,10,8,16,delayed
2763,121,68,9,5,11,7,3,8,18,8,8,7,4,9,8,16,delayed
2764,119,65,7,7,8,7,2,9,17,9,8,6,6,12,8,13,delayed
2765,124,62,7,6,12,5,1,12,15,9,9,8,6,8,6,20,delayed
2766,125,61,10,8,9,7,1,12,17,10,10,4,4,9,8,16,delayed
2767,119,59,8,7,8,6,1,12,12,9,10,8,5,11,6,16,delayed
2768,118,64,8,5,10,6,1,11,17,9,8,8,4,10,7,14,delayed
2769,112,59,7,6,12,5,2,11,13,8,10,5,5,10,6,12,on-time
2770,124,65,9,4,9,8,3,12,19,9,9,7,4,6,7,18,delayed
2771,115,67,9,7,10,6,2,8,17,8,8,7,4,12,7,10,on-time
2772,113,53,7,7,9,5,2,8,14,9,9,4,6,6,7,20,on-time
2773,115,60,8,5,8,4,3,11,15,8,10,5,6,11,7,14,on-time
2774,122,64,8,6,10,8,3,11,14,8,9,4,6,11,8,16,delayed
2775,100,49,7,4,10,4,2,11,12,9,8,4,4,6,6,13,on-time
2776,127,69,8,7,12,5,3,10,18,8,8,8,4,11,6,19,delayed
2777,119,67,8,4,11,4,3,11,17,10,9,8,5,11,8,10,delayed
2778,114,65,8,5,11,6,3,8,16,8,9,7,5,9,8,11,on-time
2779,129,71,10,7,10,7,3,9,20,10,10,6,6,9,8,14,delayed
2780,121,66,8,5,8,8,2,11,17,9,8,7,4,12,6,16,delayed
2781,122,62,7,8,10,7,1,11,17,9,10,7,4,9,6,16,delayed
